# dump
0.007,0.007,0.008,0.009,0.011,0.013,0.015,0.018,0.020,0.014,0.020,0.012,0.010,0.014,0.015,0.023,0.030,0.032,0.039,0.043,0.041,0.034,0.034,0.035,0.041,0.053,0.054,0.048,0.042,0.033,0.030,0.032,0.037,0.046,0.057,0.067,0.075,0.098,0.072,0.059,0.053,0.050,0.042,0.034,0.027,0.025,0.022,0.023,0.023,0.024,0.030,0.037,0.029,0.025,0.024,0.023,0.024,0.027,0.026,0.032,0.039,0.035,0.038,0.044,0.058,0.049,0.053,0.042,0.039,0.041,0.052,0.079,0.056,0.046,0.044,0.036,0.031,0.032,0.034,0.041,0.041,0.038,0.036,0.035,0.038,0.044,0.046,0.052,0.057,0.069,0.077,0.072,0.065,0.048,0.046,0.060,0.066,0.073,0.072,0.075,0.077,0.073,0.071,0.072,0.062,0.068,0.079,0.078,0.079,0.086,0.098,0.108,0.102,0.098,0.098,0.105,0.110,0.089,0.077,0.065,0.055,0.050,0.053,0.060,0.073,0.092,0.149,0.134
0.009,0.010,0.011,0.013,0.016,0.022,0.016,0.014,0.012,0.010,0.011,0.009,0.009,0.010,0.013,0.018,0.025,0.033,0.045,0.039,0.034,0.032,0.038,0.039,0.052,0.085,0.066,0.052,0.053,0.037,0.033,0.036,0.045,0.056,0.073,0.071,0.073,0.079,0.077,0.073,0.058,0.043,0.034,0.029,0.028,0.026,0.022,0.025,0.024,0.027,0.033,0.049,0.035,0.031,0.035,0.031,0.031,0.031,0.030,0.032,0.033,0.040,0.035,0.043,0.042,0.047,0.044,0.040,0.036,0.037,0.041,0.049,0.044,0.041,0.040,0.033,0.032,0.037,0.038,0.043,0.053,0.043,0.033,0.033,0.035,0.049,0.047,0.050,0.050,0.055,0.061,0.052,0.045,0.045,0.052,0.059,0.062,0.073,0.068,0.074,0.072,0.070,0.076,0.076,0.075,0.075,0.085,0.077,0.081,0.098,0.107,0.107,0.106,0.100,0.094,0.096,0.094,0.087,0.071,0.068,0.060,0.056,0.058,0.060,0.068,0.077,0.096,0.103
0.011,0.012,0.017,0.019,0.022,0.022,0.021,0.014,0.011,0.008,0.008,0.008,0.008,0.010,0.012,0.016,0.024,0.038,0.072,0.043,0.032,0.030,0.033,0.040,0.053,0.060,0.064,0.052,0.051,0.037,0.035,0.040,0.052,0.071,0.109,0.081,0.075,0.081,0.078,0.073,0.053,0.043,0.037,0.033,0.043,0.031,0.025,0.024,0.029,0.028,0.034,0.043,0.038,0.039,0.048,0.044,0.044,0.044,0.040,0.046,0.034,0.031,0.031,0.038,0.033,0.035,0.033,0.036,0.040,0.032,0.039,0.044,0.046,0.039,0.046,0.035,0.037,0.036,0.040,0.048,0.053,0.038,0.035,0.030,0.035,0.051,0.057,0.046,0.047,0.043,0.044,0.039,0.038,0.041,0.046,0.056,0.061,0.067,0.075,0.071,0.071,0.075,0.078,0.077,0.075,0.084,0.093,0.087,0.081,0.099,0.105,0.127,0.110,0.112,0.102,0.093,0.093,0.085,0.069,0.069,0.055,0.050,0.051,0.062,0.069,0.072,0.075,0.081
0.012,0.014,0.019,0.026,0.039,0.028,0.021,0.015,0.011,0.008,0.008,0.008,0.009,0.011,0.014,0.016,0.021,0.031,0.038,0.032,0.028,0.028,0.032,0.037,0.041,0.047,0.053,0.052,0.041,0.036,0.037,0.045,0.059,0.080,0.099,0.082,0.073,0.073,0.082,0.071,0.053,0.047,0.045,0.035,0.031,0.027,0.032,0.026,0.026,0.030,0.040,0.052,0.044,0.047,0.057,0.060,0.066,0.054,0.047,0.045,0.038,0.030,0.027,0.027,0.026,0.030,0.027,0.028,0.029,0.027,0.033,0.032,0.039,0.034,0.040,0.033,0.035,0.045,0.054,0.047,0.040,0.039,0.033,0.032,0.036,0.048,0.044,0.045,0.039,0.039,0.045,0.035,0.033,0.038,0.042,0.053,0.060,0.080,0.119,0.076,0.070,0.070,0.076,0.080,0.078,0.078,0.085,0.086,0.079,0.090,0.099,0.107,0.111,0.118,0.108,0.111,0.106,0.100,0.077,0.072,0.059,0.050,0.049,0.058,0.068,0.069,0.066,0.068
0.013,0.015,0.022,0.021,0.024,0.020,0.018,0.021,0.013,0.011,0.009,0.009,0.009,0.011,0.012,0.014,0.020,0.032,0.027,0.024,0.023,0.030,0.027,0.032,0.035,0.042,0.055,0.046,0.036,0.035,0.039,0.054,0.058,0.079,0.125,0.088,0.073,0.071,0.076,0.068,0.056,0.055,0.049,0.038,0.031,0.027,0.027,0.031,0.027,0.032,0.036,0.044,0.047,0.056,0.073,0.080,0.113,0.071,0.059,0.060,0.044,0.035,0.032,0.029,0.024,0.025,0.026,0.032,0.025,0.028,0.029,0.030,0.034,0.033,0.033,0.033,0.037,0.042,0.049,0.045,0.036,0.037,0.039,0.042,0.040,0.044,0.041,0.039,0.037,0.038,0.051,0.035,0.032,0.031,0.035,0.047,0.058,0.066,0.074,0.068,0.068,0.070,0.086,0.071,0.065,0.069,0.076,0.074,0.075,0.095,0.099,0.103,0.109,0.120,0.110,0.110,0.113,0.130,0.092,0.082,0.063,0.057,0.054,0.067,0.066,0.069,0.060,0.060
0.014,0.017,0.023,0.019,0.018,0.016,0.017,0.022,0.015,0.012,0.011,0.011,0.012,0.014,0.013,0.013,0.017,0.019,0.020,0.018,0.018,0.020,0.022,0.031,0.033,0.040,0.042,0.035,0.031,0.031,0.034,0.042,0.050,0.067,0.083,0.076,0.073,0.077,0.076,0.078,0.067,0.067,0.057,0.040,0.040,0.034,0.025,0.027,0.025,0.030,0.033,0.040,0.049,0.068,0.112,0.084,0.081,0.069,0.067,0.090,0.055,0.041,0.030,0.026,0.028,0.032,0.022,0.022,0.024,0.028,0.038,0.037,0.040,0.034,0.035,0.041,0.049,0.040,0.040,0.043,0.031,0.029,0.033,0.041,0.049,0.060,0.050,0.046,0.044,0.037,0.035,0.031,0.029,0.030,0.036,0.045,0.068,0.073,0.068,0.064,0.074,0.079,0.084,0.071,0.068,0.069,0.064,0.066,0.076,0.090,0.097,0.106,0.103,0.112,0.109,0.104,0.102,0.099,0.083,0.079,0.072,0.062,0.060,0.076,0.066,0.068,0.060,0.060
0.015,0.019,0.028,0.021,0.016,0.015,0.016,0.017,0.017,0.016,0.015,0.014,0.016,0.015,0.014,0.014,0.015,0.016,0.015,0.015,0.016,0.018,0.020,0.026,0.031,0.040,0.039,0.030,0.028,0.031,0.032,0.040,0.044,0.055,0.073,0.073,0.078,0.101,0.091,0.114,0.073,0.065,0.058,0.042,0.036,0.031,0.023,0.022,0.024,0.033,0.032,0.038,0.048,0.065,0.076,0.077,0.068,0.069,0.059,0.061,0.055,0.053,0.033,0.024,0.021,0.020,0.019,0.023,0.033,0.034,0.033,0.039,0.036,0.036,0.037,0.040,0.045,0.040,0.039,0.035,0.029,0.028,0.032,0.042,0.052,0.066,0.057,0.044,0.037,0.034,0.032,0.037,0.035,0.039,0.048,0.050,0.056,0.064,0.062,0.069,0.078,0.084,0.084,0.073,0.076,0.082,0.071,0.073,0.085,0.087,0.088,0.095,0.100,0.107,0.100,0.101,0.096,0.082,0.074,0.073,0.075,0.074,0.065,0.068,0.069,0.093,0.066,0.071
0.015,0.021,0.021,0.020,0.015,0.014,0.019,0.020,0.020,0.019,0.018,0.020,0.020,0.019,0.019,0.020,0.017,0.019,0.016,0.015,0.019,0.019,0.021,0.025,0.035,0.032,0.030,0.029,0.029,0.040,0.031,0.032,0.037,0.047,0.059,0.073,0.077,0.080,0.078,0.085,0.068,0.058,0.054,0.038,0.031,0.031,0.022,0.023,0.022,0.027,0.030,0.037,0.046,0.060,0.061,0.058,0.055,0.054,0.050,0.051,0.055,0.054,0.035,0.027,0.020,0.019,0.019,0.028,0.034,0.038,0.035,0.040,0.041,0.047,0.047,0.048,0.048,0.049,0.052,0.037,0.031,0.030,0.036,0.044,0.065,0.103,0.062,0.051,0.039,0.037,0.035,0.038,0.035,0.043,0.052,0.061,0.061,0.057,0.069,0.062,0.076,0.118,0.088,0.087,0.083,0.083,0.071,0.083,0.087,0.089,0.099,0.098,0.094,0.089,0.094,0.099,0.093,0.076,0.065,0.065,0.080,0.110,0.074,0.065,0.068,0.063,0.055,0.061
0.013,0.016,0.015,0.017,0.016,0.014,0.015,0.018,0.024,0.023,0.024,0.026,0.031,0.028,0.027,0.033,0.022,0.019,0.022,0.017,0.018,0.021,0.025,0.028,0.042,0.030,0.029,0.036,0.026,0.027,0.027,0.027,0.031,0.040,0.051,0.065,0.088,0.078,0.074,0.067,0.063,0.054,0.044,0.035,0.035,0.028,0.023,0.022,0.022,0.025,0.029,0.040,0.045,0.050,0.051,0.051,0.049,0.052,0.049,0.043,0.043,0.046,0.036,0.037,0.024,0.019,0.020,0.026,0.034,0.037,0.038,0.056,0.054,0.056,0.070,0.069,0.064,0.065,0.052,0.041,0.038,0.036,0.043,0.046,0.056,0.061,0.053,0.053,0.045,0.052,0.045,0.040,0.041,0.052,0.058,0.064,0.052,0.053,0.053,0.053,0.063,0.079,0.087,0.082,0.085,0.070,0.066,0.079,0.081,0.097,0.149,0.103,0.088,0.090,0.088,0.080,0.074,0.072,0.062,0.058,0.062,0.072,0.071,0.059,0.063,0.050,0.045,0.046
0.011,0.013,0.016,0.019,0.019,0.015,0.016,0.021,0.029,0.033,0.031,0.036,0.055,0.040,0.034,0.039,0.027,0.020,0.019,0.018,0.021,0.027,0.026,0.027,0.032,0.027,0.028,0.025,0.021,0.021,0.024,0.023,0.027,0.037,0.049,0.062,0.082,0.085,0.081,0.064,0.055,0.051,0.049,0.041,0.045,0.033,0.028,0.027,0.027,0.026,0.030,0.044,0.045,0.049,0.050,0.056,0.047,0.044,0.048,0.042,0.040,0.048,0.036,0.032,0.029,0.020,0.022,0.031,0.051,0.043,0.035,0.042,0.051,0.068,0.075,0.092,0.084,0.106,0.062,0.045,0.043,0.045,0.046,0.045,0.053,0.048,0.051,0.049,0.051,0.068,0.065,0.053,0.056,0.063,0.052,0.057,0.047,0.054,0.047,0.050,0.062,0.071,0.073,0.077,0.071,0.066,0.065,0.076,0.086,0.093,0.135,0.100,0.091,0.099,0.112,0.084,0.073,0.068,0.063,0.057,0.053,0.058,0.062,0.050,0.046,0.041,0.038,0.039
0.011,0.012,0.018,0.025,0.019,0.015,0.019,0.021,0.031,0.054,0.035,0.032,0.036,0.035,0.041,0.040,0.035,0.023,0.019,0.021,0.026,0.037,0.032,0.031,0.032,0.027,0.026,0.022,0.019,0.018,0.020,0.021,0.025,0.036,0.057,0.066,0.081,0.088,0.073,0.065,0.055,0.049,0.047,0.047,0.041,0.041,0.038,0.034,0.040,0.029,0.030,0.040,0.037,0.038,0.040,0.042,0.041,0.041,0.048,0.040,0.042,0.048,0.040,0.028,0.023,0.020,0.022,0.031,0.038,0.037,0.030,0.032,0.041,0.060,0.079,0.129,0.084,0.072,0.054,0.043,0.043,0.051,0.053,0.050,0.049,0.044,0.045,0.055,0.054,0.069,0.076,0.066,0.064,0.063,0.049,0.046,0.044,0.049,0.049,0.053,0.059,0.063,0.060,0.067,0.080,0.080,0.070,0.074,0.079,0.078,0.090,0.087,0.101,0.091,0.081,0.073,0.065,0.055,0.049,0.046,0.048,0.058,0.067,0.047,0.039,0.037,0.035,0.037
0.012,0.013,0.015,0.016,0.015,0.015,0.017,0.019,0.027,0.034,0.030,0.028,0.030,0.030,0.032,0.033,0.032,0.024,0.022,0.025,0.033,0.041,0.043,0.037,0.033,0.033,0.035,0.025,0.022,0.019,0.019,0.021,0.024,0.032,0.042,0.054,0.071,0.075,0.071,0.070,0.066,0.055,0.059,0.054,0.046,0.051,0.058,0.043,0.039,0.032,0.030,0.032,0.033,0.035,0.039,0.043,0.044,0.043,0.047,0.042,0.053,0.042,0.038,0.028,0.023,0.021,0.024,0.030,0.036,0.041,0.030,0.027,0.034,0.046,0.056,0.070,0.060,0.053,0.047,0.041,0.048,0.042,0.046,0.051,0.054,0.045,0.045,0.055,0.058,0.070,0.081,0.079,0.079,0.061,0.053,0.049,0.052,0.054,0.063,0.066,0.075,0.063,0.057,0.062,0.085,0.087,0.081,0.080,0.071,0.074,0.076,0.082,0.095,0.089,0.070,0.064,0.059,0.056,0.048,0.043,0.044,0.053,0.049,0.040,0.036,0.039,0.033,0.033
0.011,0.018,0.014,0.014,0.018,0.019,0.020,0.018,0.022,0.032,0.030,0.028,0.031,0.034,0.032,0.025,0.022,0.021,0.025,0.033,0.049,0.062,0.055,0.045,0.040,0.044,0.034,0.029,0.033,0.023,0.023,0.028,0.027,0.031,0.040,0.052,0.067,0.078,0.082,0.084,0.079,0.062,0.053,0.053,0.053,0.056,0.057,0.050,0.050,0.039,0.034,0.035,0.035,0.042,0.047,0.060,0.061,0.050,0.052,0.046,0.048,0.041,0.044,0.030,0.026,0.024,0.031,0.028,0.039,0.041,0.029,0.025,0.028,0.035,0.041,0.045,0.043,0.043,0.037,0.039,0.049,0.039,0.037,0.040,0.044,0.043,0.047,0.053,0.067,0.092,0.076,0.078,0.071,0.069,0.069,0.059,0.062,0.070,0.070,0.081,0.118,0.074,0.059,0.059,0.070,0.084,0.094,0.089,0.073,0.071,0.068,0.078,0.075,0.078,0.065,0.074,0.071,0.057,0.046,0.050,0.043,0.047,0.044,0.039,0.035,0.033,0.031,0.033
0.011,0.018,0.014,0.016,0.024,0.030,0.020,0.018,0.023,0.025,0.034,0.033,0.039,0.030,0.029,0.023,0.019,0.021,0.031,0.040,0.063,0.116,0.068,0.052,0.047,0.045,0.036,0.034,0.029,0.026,0.029,0.047,0.033,0.032,0.042,0.051,0.067,0.078,0.111,0.085,0.074,0.060,0.055,0.050,0.056,0.071,0.070,0.063,0.060,0.048,0.042,0.041,0.039,0.046,0.051,0.064,0.102,0.060,0.047,0.040,0.042,0.038,0.037,0.033,0.036,0.025,0.022,0.022,0.027,0.030,0.025,0.023,0.027,0.035,0.037,0.034,0.032,0.031,0.028,0.030,0.036,0.045,0.036,0.040,0.044,0.048,0.055,0.057,0.061,0.073,0.073,0.075,0.079,0.089,0.072,0.071,0.069,0.083,0.081,0.091,0.086,0.071,0.063,0.062,0.070,0.093,0.142,0.102,0.086,0.075,0.066,0.065,0.061,0.061,0.058,0.065,0.061,0.053,0.046,0.043,0.043,0.047,0.052,0.044,0.042,0.033,0.029,0.028
0.009,0.014,0.012,0.016,0.028,0.026,0.024,0.017,0.018,0.021,0.023,0.026,0.028,0.028,0.027,0.022,0.018,0.020,0.028,0.045,0.055,0.075,0.065,0.052,0.044,0.048,0.042,0.035,0.036,0.029,0.031,0.035,0.035,0.030,0.037,0.055,0.070,0.068,0.076,0.072,0.072,0.059,0.052,0.050,0.066,0.074,0.104,0.082,0.080,0.065,0.054,0.059,0.046,0.047,0.059,0.058,0.066,0.056,0.054,0.042,0.039,0.037,0.034,0.041,0.033,0.023,0.020,0.022,0.030,0.025,0.023,0.025,0.031,0.050,0.036,0.032,0.028,0.025,0.023,0.026,0.026,0.036,0.034,0.048,0.053,0.053,0.052,0.053,0.063,0.081,0.087,0.085,0.084,0.078,0.066,0.071,0.082,0.078,0.084,0.089,0.081,0.080,0.075,0.071,0.074,0.084,0.101,0.097,0.115,0.076,0.065,0.064,0.064,0.056,0.057,0.068,0.067,0.063,0.050,0.047,0.049,0.055,0.083,0.050,0.038,0.031,0.027,0.026
0.007,0.009,0.011,0.016,0.019,0.018,0.017,0.016,0.014,0.016,0.022,0.024,0.023,0.026,0.020,0.018,0.020,0.019,0.026,0.045,0.047,0.062,0.059,0.046,0.040,0.043,0.048,0.041,0.038,0.035,0.037,0.032,0.028,0.028,0.034,0.046,0.065,0.063,0.067,0.070,0.067,0.058,0.049,0.047,0.054,0.065,0.077,0.087,0.130,0.077,0.059,0.055,0.052,0.053,0.054,0.059,0.061,0.057,0.053,0.048,0.043,0.038,0.034,0.034,0.028,0.026,0.021,0.024,0.030,0.027,0.025,0.033,0.031,0.036,0.038,0.032,0.027,0.024,0.020,0.019,0.020,0.024,0.028,0.039,0.050,0.050,0.047,0.053,0.059,0.073,0.094,0.080,0.071,0.074,0.067,0.084,0.081,0.080,0.075,0.091,0.087,0.090,0.084,0.091,0.085,0.088,0.106,0.092,0.079,0.067,0.060,0.055,0.057,0.058,0.059,0.061,0.067,0.073,0.059,0.052,0.052,0.052,0.054,0.044,0.039,0.032,0.027,0.025
0.007,0.009,0.012,0.013,0.014,0.017,0.019,0.026,0.016,0.016,0.024,0.018,0.019,0.028,0.020,0.018,0.020,0.019,0.022,0.031,0.042,0.053,0.056,0.045,0.039,0.047,0.076,0.046,0.039,0.045,0.061,0.036,0.028,0.028,0.036,0.039,0.054,0.066,0.072,0.075,0.081,0.071,0.051,0.045,0.053,0.055,0.065,0.075,0.084,0.070,0.063,0.065,0.069,0.057,0.061,0.053,0.053,0.050,0.047,0.044,0.034,0.031,0.038,0.046,0.030,0.030,0.023,0.023,0.030,0.027,0.031,0.035,0.034,0.036,0.046,0.033,0.030,0.024,0.020,0.019,0.020,0.024,0.027,0.039,0.045,0.045,0.045,0.054,0.065,0.077,0.092,0.090,0.069,0.064,0.058,0.068,0.064,0.066,0.070,0.079,0.085,0.091,0.099,0.143,0.094,0.082,0.091,0.077,0.064,0.062,0.053,0.043,0.043,0.047,0.056,0.065,0.084,0.120,0.072,0.056,0.057,0.047,0.049,0.042,0.038,0.040,0.028,0.026
0.012,0.016,0.020,0.017,0.013,0.016,0.018,0.017,0.014,0.016,0.021,0.016,0.016,0.020,0.020,0.021,0.019,0.018,0.019,0.026,0.038,0.051,0.051,0.042,0.037,0.038,0.045,0.039,0.037,0.046,0.040,0.031,0.028,0.029,0.036,0.033,0.042,0.058,0.063,0.080,0.125,0.077,0.053,0.044,0.044,0.053,0.053,0.061,0.074,0.070,0.060,0.060,0.064,0.059,0.060,0.056,0.052,0.041,0.044,0.034,0.028,0.027,0.028,0.033,0.029,0.032,0.031,0.025,0.032,0.032,0.038,0.048,0.046,0.041,0.038,0.032,0.032,0.027,0.024,0.021,0.023,0.025,0.026,0.038,0.047,0.043,0.053,0.070,0.078,0.088,0.127,0.092,0.070,0.059,0.055,0.069,0.057,0.064,0.068,0.079,0.099,0.089,0.097,0.107,0.085,0.072,0.068,0.068,0.057,0.063,0.057,0.040,0.040,0.049,0.051,0.067,0.098,0.088,0.068,0.055,0.049,0.041,0.040,0.042,0.033,0.031,0.028,0.030
0.017,0.023,0.034,0.024,0.015,0.013,0.015,0.017,0.017,0.020,0.018,0.016,0.020,0.027,0.029,0.037,0.024,0.023,0.020,0.027,0.031,0.046,0.047,0.041,0.038,0.032,0.036,0.035,0.033,0.038,0.033,0.029,0.031,0.025,0.025,0.027,0.034,0.046,0.054,0.070,0.077,0.070,0.052,0.043,0.042,0.049,0.046,0.051,0.063,0.075,0.064,0.055,0.055,0.051,0.050,0.048,0.037,0.033,0.034,0.029,0.026,0.023,0.023,0.025,0.024,0.028,0.026,0.026,0.039,0.046,0.052,0.084,0.051,0.040,0.034,0.036,0.047,0.039,0.036,0.027,0.030,0.027,0.025,0.029,0.036,0.045,0.063,0.090,0.096,0.091,0.092,0.082,0.073,0.066,0.052,0.049,0.050,0.051,0.061,0.074,0.088,0.085,0.092,0.122,0.083,0.067,0.059,0.054,0.047,0.045,0.040,0.038,0.041,0.041,0.048,0.066,0.105,0.079,0.071,0.058,0.054,0.040,0.036,0.039,0.032,0.032,0.031,0.036
0.026,0.029,0.030,0.028,0.018,0.016,0.019,0.026,0.027,0.021,0.024,0.020,0.024,0.039,0.031,0.034,0.028,0.027,0.021,0.028,0.027,0.034,0.028,0.025,0.024,0.025,0.035,0.032,0.032,0.030,0.033,0.028,0.024,0.020,0.020,0.023,0.032,0.039,0.050,0.062,0.057,0.058,0.052,0.047,0.044,0.045,0.043,0.045,0.052,0.053,0.049,0.041,0.038,0.035,0.035,0.032,0.026,0.024,0.028,0.030,0.031,0.023,0.023,0.028,0.027,0.025,0.026,0.029,0.043,0.054,0.054,0.059,0.048,0.047,0.036,0.042,0.050,0.040,0.044,0.033,0.038,0.041,0.028,0.029,0.037,0.056,0.064,0.091,0.095,0.091,0.090,0.086,0.090,0.073,0.054,0.045,0.043,0.044,0.051,0.060,0.067,0.077,0.084,0.087,0.071,0.062,0.063,0.052,0.050,0.049,0.037,0.033,0.039,0.041,0.047,0.060,0.070,0.065,0.067,0.059,0.062,0.042,0.035,0.034,0.033,0.044,0.036,0.037
0.026,0.031,0.027,0.028,0.025,0.024,0.025,0.030,0.023,0.022,0.023,0.023,0.026,0.037,0.034,0.030,0.024,0.023,0.018,0.022,0.018,0.021,0.018,0.016,0.016,0.018,0.024,0.034,0.026,0.026,0.032,0.034,0.024,0.018,0.017,0.020,0.027,0.040,0.047,0.044,0.044,0.047,0.051,0.058,0.054,0.048,0.045,0.047,0.051,0.051,0.050,0.039,0.033,0.031,0.036,0.027,0.023,0.019,0.024,0.033,0.029,0.024,0.026,0.034,0.041,0.033,0.030,0.031,0.037,0.049,0.059,0.050,0.046,0.044,0.034,0.039,0.037,0.041,0.038,0.033,0.031,0.030,0.028,0.033,0.040,0.060,0.070,0.091,0.095,0.088,0.092,0.083,0.085,0.069,0.064,0.050,0.046,0.049,0.058,0.069,0.064,0.066,0.071,0.071,0.064,0.060,0.060,0.053,0.055,0.046,0.038,0.036,0.037,0.043,0.043,0.048,0.053,0.059,0.060,0.052,0.045,0.039,0.041,0.039,0.033,0.033,0.032,0.034
0.031,0.032,0.035,0.029,0.030,0.034,0.030,0.031,0.025,0.025,0.033,0.027,0.028,0.036,0.035,0.035,0.024,0.022,0.015,0.014,0.013,0.016,0.012,0.011,0.012,0.014,0.017,0.020,0.019,0.021,0.028,0.025,0.027,0.019,0.016,0.022,0.024,0.028,0.032,0.035,0.040,0.048,0.057,0.068,0.059,0.053,0.051,0.056,0.068,0.063,0.052,0.048,0.036,0.028,0.026,0.025,0.018,0.016,0.020,0.022,0.023,0.025,0.032,0.039,0.039,0.041,0.037,0.037,0.036,0.042,0.052,0.043,0.038,0.037,0.028,0.027,0.031,0.030,0.033,0.041,0.031,0.029,0.030,0.041,0.045,0.049,0.060,0.073,0.082,0.080,0.081,0.086,0.080,0.064,0.056,0.052,0.061,0.063,0.058,0.060,0.073,0.072,0.077,0.075,0.066,0.065,0.070,0.058,0.049,0.041,0.039,0.035,0.035,0.048,0.049,0.045,0.049,0.055,0.049,0.043,0.041,0.040,0.038,0.045,0.037,0.036,0.033,0.039
0.028,0.038,0.045,0.036,0.031,0.034,0.038,0.039,0.031,0.030,0.030,0.028,0.029,0.038,0.048,0.037,0.027,0.022,0.015,0.013,0.011,0.011,0.010,0.009,0.010,0.012,0.016,0.015,0.017,0.020,0.025,0.022,0.022,0.015,0.014,0.018,0.029,0.025,0.030,0.037,0.047,0.064,0.078,0.113,0.073,0.067,0.059,0.069,0.114,0.074,0.058,0.054,0.051,0.032,0.024,0.022,0.018,0.016,0.017,0.022,0.025,0.032,0.030,0.037,0.036,0.038,0.039,0.056,0.037,0.034,0.038,0.042,0.035,0.028,0.023,0.021,0.022,0.027,0.033,0.036,0.031,0.035,0.032,0.039,0.041,0.049,0.054,0.071,0.076,0.092,0.088,0.091,0.083,0.069,0.060,0.062,0.054,0.058,0.056,0.058,0.062,0.072,0.084,0.084,0.072,0.079,0.111,0.074,0.058,0.046,0.038,0.033,0.035,0.046,0.048,0.049,0.057,0.049,0.045,0.042,0.048,0.039,0.041,0.058,0.042,0.036,0.036,0.040
0.025,0.029,0.037,0.037,0.038,0.044,0.042,0.050,0.043,0.043,0.040,0.031,0.032,0.042,0.075,0.041,0.032,0.023,0.017,0.018,0.012,0.011,0.010,0.010,0.011,0.015,0.014,0.016,0.018,0.022,0.032,0.026,0.018,0.014,0.013,0.016,0.019,0.023,0.037,0.044,0.050,0.065,0.067,0.073,0.062,0.066,0.062,0.062,0.072,0.071,0.064,0.049,0.044,0.034,0.029,0.026,0.024,0.019,0.018,0.020,0.026,0.028,0.032,0.042,0.037,0.037,0.034,0.035,0.030,0.029,0.032,0.043,0.040,0.027,0.021,0.021,0.020,0.028,0.032,0.029,0.029,0.031,0.036,0.042,0.051,0.057,0.056,0.072,0.082,0.104,0.088,0.092,0.080,0.080,0.072,0.066,0.054,0.052,0.058,0.063,0.059,0.069,0.089,0.089,0.076,0.084,0.093,0.085,0.072,0.060,0.045,0.038,0.041,0.040,0.045,0.047,0.048,0.045,0.050,0.045,0.046,0.041,0.043,0.044,0.046,0.043,0.049,0.044
0.026,0.028,0.035,0.042,0.042,0.041,0.051,0.089,0.053,0.049,0.038,0.032,0.029,0.032,0.040,0.033,0.028,0.031,0.022,0.018,0.014,0.014,0.014,0.013,0.012,0.013,0.015,0.019,0.020,0.024,0.034,0.025,0.018,0.016,0.015,0.017,0.017,0.021,0.027,0.038,0.047,0.059,0.065,0.055,0.051,0.055,0.060,0.058,0.058,0.057,0.052,0.049,0.057,0.042,0.044,0.034,0.029,0.024,0.025,0.023,0.028,0.033,0.043,0.038,0.040,0.033,0.028,0.027,0.028,0.030,0.029,0.031,0.033,0.026,0.021,0.022,0.018,0.020,0.024,0.032,0.033,0.033,0.042,0.061,0.060,0.062,0.061,0.071,0.087,0.105,0.093,0.094,0.085,0.091,0.078,0.068,0.057,0.058,0.058,0.058,0.060,0.077,0.083,0.086,0.078,0.085,0.101,0.099,0.091,0.080,0.059,0.048,0.051,0.043,0.047,0.046,0.060,0.045,0.044,0.049,0.044,0.051,0.051,0.048,0.049,0.050,0.046,0.053
0.028,0.030,0.036,0.044,0.038,0.038,0.042,0.052,0.043,0.039,0.036,0.036,0.028,0.027,0.030,0.027,0.028,0.038,0.025,0.021,0.018,0.021,0.017,0.019,0.015,0.015,0.018,0.021,0.023,0.025,0.027,0.026,0.022,0.022,0.023,0.030,0.021,0.019,0.022,0.030,0.036,0.040,0.044,0.047,0.046,0.057,0.068,0.057,0.056,0.054,0.054,0.052,0.062,0.047,0.049,0.051,0.045,0.034,0.035,0.032,0.041,0.046,0.037,0.032,0.039,0.028,0.025,0.025,0.027,0.034,0.034,0.030,0.031,0.029,0.024,0.019,0.018,0.019,0.021,0.025,0.029,0.037,0.053,0.052,0.051,0.052,0.058,0.084,0.095,0.120,0.104,0.093,0.081,0.078,0.071,0.076,0.063,0.063,0.060,0.057,0.066,0.083,0.086,0.096,0.088,0.098,0.114,0.126,0.108,0.095,0.079,0.062,0.067,0.052,0.046,0.044,0.047,0.045,0.043,0.044,0.044,0.051,0.050,0.058,0.053,0.051,0.050,0.063
0.033,0.037,0.038,0.039,0.040,0.036,0.038,0.045,0.037,0.037,0.039,0.030,0.025,0.025,0.031,0.026,0.025,0.027,0.026,0.033,0.021,0.019,0.018,0.019,0.018,0.019,0.023,0.027,0.029,0.030,0.031,0.030,0.030,0.038,0.036,0.031,0.027,0.022,0.020,0.025,0.028,0.034,0.036,0.042,0.042,0.049,0.056,0.059,0.071,0.063,0.058,0.056,0.054,0.047,0.042,0.042,0.039,0.041,0.046,0.041,0.045,0.042,0.042,0.028,0.025,0.023,0.028,0.029,0.029,0.036,0.036,0.035,0.042,0.033,0.025,0.020,0.020,0.025,0.024,0.027,0.030,0.039,0.050,0.063,0.060,0.054,0.058,0.076,0.096,0.145,0.106,0.088,0.077,0.085,0.078,0.079,0.067,0.070,0.060,0.062,0.076,0.092,0.104,0.107,0.103,0.118,0.126,0.169,0.131,0.103,0.079,0.071,0.062,0.066,0.061,0.050,0.047,0.061,0.050,0.049,0.049,0.055,0.053,0.070,0.071,0.071,0.059,0.068
