# dump
0.065,0.070,0.057,0.051,0.048,0.050,0.056,0.061,0.067,0.060,0.071,0.043,0.036,0.036,0.036,0.035,0.033,0.033,0.036,0.038,0.038,0.037,0.036,0.041,0.048,0.055,0.062,0.062,0.060,0.059,0.036,0.062,0.053,0.048,0.044,0.039,0.036,0.040,0.066,0.067,0.045,0.040,0.035,0.034,0.039,0.051,0.057,0.056,0.068,0.051,0.058,0.044,0.035,0.031,0.032,0.033,0.033,0.050,0.031,0.030,0.033,0.036,0.041,0.066,0.046,0.041,0.040,0.038,0.041,0.047,0.046,0.056,0.040,0.033,0.031,0.033,0.042,0.062,0.050,0.036,0.033,0.033,0.035,0.031,0.031,0.035,0.039,0.042,0.043,0.045,0.052,0.060,0.052,0.045,0.046,0.055,0.065,0.066,0.060,0.054,0.049,0.050,0.066,0.051,0.057,0.042,0.031,0.028,0.030,0.035,0.040,0.043,0.048,0.052,0.039,0.031,0.029,0.032,0.045,0.051,0.099,0.087,0.072,0.066,0.049,0.046,0.048,0.009
0.053,0.071,0.058,0.051,0.048,0.048,0.052,0.059,0.068,0.062,0.063,0.070,0.044,0.038,0.034,0.029,0.027,0.028,0.035,0.063,0.069,0.043,0.037,0.037,0.044,0.060,0.045,0.039,0.035,0.032,0.034,0.067,0.050,0.049,0.051,0.051,0.043,0.044,0.069,0.075,0.044,0.041,0.040,0.037,0.039,0.052,0.060,0.067,0.073,0.060,0.046,0.042,0.037,0.032,0.034,0.038,0.041,0.048,0.031,0.031,0.036,0.041,0.045,0.060,0.031,0.029,0.035,0.033,0.041,0.057,0.060,0.049,0.033,0.028,0.027,0.035,0.065,0.044,0.069,0.053,0.049,0.037,0.036,0.032,0.032,0.036,0.038,0.039,0.040,0.042,0.051,0.059,0.049,0.041,0.043,0.051,0.060,0.060,0.055,0.051,0.050,0.051,0.073,0.051,0.051,0.053,0.034,0.028,0.028,0.031,0.034,0.038,0.044,0.053,0.047,0.041,0.040,0.042,0.079,0.071,0.063,0.084,0.052,0.049,0.047,0.048,0.054,0.014
0.059,0.062,0.052,0.048,0.046,0.046,0.048,0.057,0.071,0.069,0.071,0.095,0.071,0.052,0.043,0.034,0.028,0.031,0.048,0.068,0.056,0.051,0.047,0.045,0.047,0.060,0.046,0.043,0.041,0.040,0.044,0.047,0.041,0.043,0.052,0.061,0.053,0.053,0.078,0.054,0.047,0.044,0.043,0.040,0.040,0.048,0.043,0.049,0.048,0.051,0.052,0.039,0.037,0.034,0.034,0.041,0.059,0.034,0.024,0.026,0.030,0.034,0.042,0.057,0.030,0.027,0.031,0.029,0.039,0.065,0.064,0.061,0.039,0.032,0.036,0.041,0.062,0.054,0.052,0.037,0.046,0.041,0.040,0.034,0.033,0.036,0.038,0.039,0.041,0.045,0.053,0.059,0.047,0.042,0.046,0.047,0.049,0.051,0.046,0.050,0.060,0.085,0.064,0.064,0.064,0.062,0.042,0.031,0.028,0.029,0.032,0.034,0.038,0.046,0.049,0.053,0.056,0.049,0.052,0.060,0.066,0.076,0.070,0.074,0.084,0.099,0.053,0.060
0.029,0.045,0.045,0.045,0.047,0.050,0.051,0.060,0.070,0.067,0.066,0.078,0.075,0.064,0.058,0.047,0.037,0.049,0.086,0.062,0.059,0.057,0.061,0.061,0.059,0.057,0.044,0.044,0.048,0.054,0.063,0.090,0.047,0.045,0.057,0.070,0.056,0.047,0.051,0.056,0.057,0.051,0.048,0.046,0.049,0.045,0.031,0.033,0.035,0.038,0.050,0.039,0.041,0.040,0.036,0.039,0.045,0.025,0.019,0.020,0.024,0.033,0.049,0.054,0.034,0.031,0.028,0.027,0.033,0.043,0.066,0.049,0.051,0.058,0.070,0.037,0.026,0.028,0.047,0.051,0.062,0.048,0.052,0.042,0.037,0.038,0.040,0.043,0.043,0.046,0.054,0.056,0.048,0.048,0.049,0.045,0.043,0.044,0.037,0.037,0.041,0.044,0.046,0.044,0.044,0.064,0.101,0.065,0.031,0.029,0.030,0.031,0.036,0.044,0.051,0.059,0.065,0.057,0.050,0.048,0.051,0.061,0.049,0.050,0.055,0.053,0.050,0.071
0.029,0.036,0.042,0.046,0.053,0.084,0.062,0.072,0.064,0.060,0.063,0.074,0.075,0.056,0.061,0.066,0.055,0.070,0.068,0.062,0.064,0.066,0.069,0.064,0.060,0.053,0.043,0.040,0.047,0.068,0.046,0.050,0.113,0.056,0.061,0.069,0.050,0.042,0.041,0.042,0.072,0.076,0.073,0.065,0.039,0.028,0.022,0.024,0.028,0.034,0.039,0.059,0.073,0.074,0.043,0.045,0.033,0.021,0.017,0.020,0.026,0.039,0.035,0.033,0.029,0.030,0.027,0.025,0.025,0.030,0.063,0.042,0.041,0.043,0.038,0.047,0.025,0.022,0.024,0.024,0.027,0.035,0.047,0.053,0.046,0.042,0.044,0.047,0.044,0.042,0.046,0.053,0.053,0.062,0.053,0.049,0.046,0.041,0.033,0.031,0.033,0.038,0.043,0.038,0.034,0.035,0.040,0.059,0.034,0.029,0.029,0.058,0.062,0.065,0.060,0.060,0.062,0.057,0.052,0.049,0.056,0.056,0.043,0.042,0.046,0.046,0.041,0.032
0.027,0.031,0.039,0.051,0.062,0.089,0.076,0.104,0.064,0.059,0.070,0.074,0.079,0.055,0.071,0.078,0.072,0.077,0.054,0.048,0.053,0.064,0.069,0.069,0.070,0.065,0.047,0.037,0.044,0.040,0.039,0.053,0.072,0.056,0.053,0.063,0.046,0.042,0.042,0.038,0.038,0.041,0.044,0.047,0.035,0.026,0.021,0.021,0.026,0.059,0.041,0.046,0.057,0.054,0.050,0.048,0.032,0.022,0.021,0.027,0.033,0.039,0.033,0.032,0.028,0.023,0.019,0.018,0.018,0.021,0.054,0.031,0.036,0.033,0.026,0.025,0.048,0.024,0.022,0.020,0.023,0.029,0.042,0.060,0.057,0.049,0.049,0.050,0.044,0.039,0.040,0.048,0.050,0.056,0.044,0.047,0.047,0.047,0.035,0.031,0.032,0.037,0.044,0.036,0.030,0.029,0.029,0.032,0.077,0.033,0.031,0.035,0.052,0.057,0.067,0.049,0.046,0.045,0.047,0.050,0.054,0.045,0.038,0.036,0.039,0.043,0.038,0.024
0.025,0.030,0.041,0.061,0.079,0.099,0.099,0.100,0.069,0.069,0.090,0.086,0.115,0.079,0.055,0.078,0.058,0.070,0.066,0.049,0.051,0.045,0.042,0.044,0.050,0.057,0.050,0.042,0.040,0.031,0.037,0.047,0.046,0.055,0.044,0.057,0.043,0.044,0.047,0.041,0.038,0.038,0.042,0.046,0.041,0.032,0.025,0.023,0.026,0.036,0.068,0.053,0.058,0.047,0.042,0.038,0.030,0.027,0.025,0.022,0.023,0.030,0.035,0.039,0.026,0.018,0.015,0.014,0.015,0.016,0.020,0.023,0.027,0.027,0.024,0.022,0.027,0.035,0.036,0.024,0.022,0.027,0.038,0.056,0.059,0.052,0.045,0.044,0.040,0.036,0.036,0.042,0.055,0.058,0.045,0.059,0.072,0.071,0.059,0.058,0.031,0.035,0.041,0.033,0.028,0.026,0.026,0.026,0.032,0.048,0.049,0.043,0.055,0.050,0.059,0.041,0.036,0.039,0.048,0.052,0.049,0.040,0.035,0.032,0.034,0.039,0.036,0.014
0.034,0.037,0.050,0.049,0.064,0.089,0.101,0.081,0.083,0.085,0.101,0.094,0.071,0.084,0.076,0.056,0.057,0.062,0.072,0.070,0.074,0.062,0.030,0.029,0.033,0.040,0.046,0.054,0.036,0.032,0.046,0.036,0.034,0.048,0.039,0.055,0.041,0.044,0.051,0.049,0.043,0.044,0.074,0.054,0.052,0.042,0.035,0.032,0.033,0.039,0.065,0.061,0.053,0.042,0.033,0.033,0.025,0.021,0.019,0.018,0.023,0.033,0.043,0.031,0.021,0.016,0.014,0.014,0.014,0.016,0.018,0.020,0.023,0.025,0.025,0.026,0.035,0.024,0.022,0.039,0.025,0.028,0.036,0.044,0.048,0.053,0.040,0.038,0.037,0.035,0.034,0.035,0.044,0.062,0.058,0.064,0.092,0.046,0.032,0.029,0.029,0.033,0.040,0.032,0.027,0.026,0.025,0.026,0.028,0.033,0.039,0.054,0.050,0.046,0.055,0.038,0.033,0.036,0.042,0.043,0.043,0.037,0.033,0.031,0.033,0.039,0.038,0.018
0.054,0.046,0.055,0.051,0.074,0.067,0.083,0.076,0.075,0.087,0.082,0.108,0.078,0.058,0.066,0.046,0.045,0.046,0.052,0.060,0.051,0.031,0.025,0.026,0.029,0.034,0.043,0.062,0.041,0.063,0.102,0.037,0.034,0.045,0.038,0.058,0.039,0.043,0.058,0.101,0.053,0.051,0.076,0.076,0.067,0.052,0.052,0.050,0.050,0.048,0.043,0.041,0.055,0.060,0.036,0.032,0.023,0.019,0.019,0.022,0.031,0.045,0.053,0.033,0.023,0.018,0.016,0.015,0.016,0.017,0.018,0.019,0.021,0.024,0.026,0.028,0.036,0.022,0.019,0.044,0.052,0.032,0.039,0.040,0.041,0.049,0.039,0.037,0.035,0.035,0.035,0.035,0.037,0.044,0.058,0.061,0.059,0.064,0.033,0.029,0.030,0.034,0.041,0.033,0.028,0.027,0.027,0.029,0.033,0.037,0.041,0.047,0.048,0.047,0.053,0.038,0.034,0.037,0.036,0.037,0.040,0.037,0.035,0.034,0.036,0.040,0.039,0.009
0.061,0.055,0.083,0.073,0.080,0.058,0.065,0.082,0.067,0.081,0.064,0.081,0.059,0.058,0.043,0.038,0.040,0.043,0.058,0.045,0.036,0.027,0.026,0.028,0.030,0.035,0.046,0.083,0.065,0.042,0.104,0.060,0.054,0.047,0.042,0.066,0.041,0.046,0.077,0.062,0.054,0.052,0.052,0.051,0.050,0.056,0.044,0.042,0.045,0.046,0.040,0.037,0.046,0.062,0.039,0.034,0.026,0.021,0.023,0.029,0.049,0.052,0.048,0.041,0.035,0.025,0.021,0.017,0.017,0.018,0.019,0.019,0.021,0.024,0.026,0.028,0.036,0.023,0.019,0.022,0.027,0.035,0.041,0.039,0.035,0.037,0.047,0.051,0.034,0.033,0.035,0.037,0.065,0.041,0.058,0.045,0.064,0.077,0.040,0.032,0.033,0.037,0.045,0.036,0.031,0.030,0.030,0.035,0.044,0.065,0.071,0.047,0.051,0.053,0.052,0.039,0.035,0.037,0.037,0.038,0.040,0.039,0.038,0.036,0.036,0.041,0.046,0.037
0.067,0.063,0.056,0.054,0.066,0.065,0.069,0.082,0.064,0.079,0.054,0.057,0.065,0.042,0.035,0.035,0.039,0.043,0.058,0.038,0.033,0.028,0.027,0.028,0.032,0.040,0.049,0.076,0.043,0.040,0.072,0.040,0.051,0.055,0.053,0.082,0.052,0.052,0.076,0.062,0.053,0.051,0.049,0.048,0.044,0.042,0.037,0.037,0.041,0.044,0.043,0.043,0.057,0.057,0.045,0.042,0.055,0.024,0.021,0.026,0.041,0.030,0.030,0.032,0.034,0.040,0.040,0.022,0.019,0.020,0.020,0.021,0.021,0.024,0.026,0.027,0.035,0.025,0.022,0.022,0.027,0.035,0.039,0.034,0.029,0.027,0.030,0.046,0.031,0.029,0.033,0.038,0.062,0.045,0.064,0.041,0.049,0.098,0.083,0.043,0.041,0.044,0.052,0.041,0.033,0.032,0.034,0.041,0.063,0.045,0.042,0.045,0.054,0.049,0.043,0.036,0.033,0.036,0.039,0.043,0.043,0.041,0.040,0.037,0.036,0.042,0.049,0.037
0.083,0.072,0.069,0.067,0.075,0.083,0.086,0.091,0.071,0.085,0.054,0.053,0.070,0.040,0.035,0.036,0.040,0.058,0.037,0.031,0.032,0.028,0.028,0.028,0.033,0.043,0.059,0.070,0.040,0.056,0.065,0.043,0.042,0.049,0.058,0.064,0.070,0.064,0.066,0.071,0.053,0.051,0.051,0.049,0.042,0.037,0.034,0.036,0.040,0.042,0.042,0.043,0.049,0.067,0.075,0.073,0.038,0.023,0.020,0.038,0.023,0.019,0.021,0.027,0.037,0.063,0.070,0.024,0.020,0.020,0.022,0.049,0.023,0.025,0.025,0.026,0.033,0.028,0.025,0.026,0.030,0.036,0.036,0.030,0.025,0.021,0.020,0.025,0.046,0.028,0.031,0.037,0.045,0.065,0.087,0.047,0.045,0.063,0.112,0.073,0.065,0.060,0.059,0.046,0.039,0.040,0.042,0.049,0.059,0.041,0.038,0.043,0.050,0.046,0.040,0.034,0.030,0.031,0.035,0.040,0.044,0.044,0.041,0.039,0.039,0.046,0.056,0.068
0.061,0.073,0.052,0.049,0.055,0.068,0.093,0.086,0.080,0.065,0.056,0.054,0.075,0.041,0.037,0.039,0.038,0.036,0.057,0.031,0.031,0.029,0.028,0.030,0.060,0.063,0.059,0.053,0.036,0.034,0.031,0.038,0.061,0.068,0.057,0.055,0.068,0.065,0.057,0.065,0.053,0.051,0.051,0.045,0.038,0.035,0.036,0.038,0.040,0.041,0.040,0.040,0.043,0.047,0.049,0.043,0.035,0.023,0.020,0.041,0.020,0.017,0.018,0.021,0.034,0.076,0.033,0.021,0.020,0.020,0.025,0.044,0.025,0.025,0.024,0.024,0.033,0.035,0.033,0.033,0.039,0.041,0.035,0.028,0.022,0.018,0.017,0.019,0.049,0.027,0.032,0.038,0.042,0.049,0.067,0.078,0.070,0.068,0.065,0.093,0.102,0.058,0.047,0.040,0.047,0.062,0.064,0.065,0.049,0.042,0.041,0.042,0.042,0.041,0.038,0.033,0.028,0.027,0.030,0.036,0.043,0.045,0.043,0.042,0.045,0.051,0.056,0.064
0.078,0.075,0.048,0.044,0.049,0.057,0.069,0.083,0.076,0.067,0.061,0.053,0.047,0.041,0.042,0.044,0.040,0.037,0.058,0.031,0.031,0.028,0.028,0.029,0.034,0.039,0.039,0.046,0.041,0.038,0.034,0.037,0.048,0.045,0.047,0.060,0.073,0.082,0.063,0.066,0.078,0.051,0.050,0.044,0.037,0.036,0.037,0.039,0.039,0.037,0.036,0.037,0.040,0.041,0.039,0.036,0.035,0.025,0.020,0.021,0.044,0.018,0.017,0.019,0.054,0.077,0.031,0.023,0.020,0.022,0.042,0.029,0.026,0.029,0.026,0.024,0.029,0.039,0.043,0.041,0.042,0.042,0.038,0.029,0.022,0.017,0.016,0.017,0.022,0.027,0.033,0.038,0.040,0.045,0.061,0.072,0.042,0.040,0.039,0.044,0.048,0.048,0.044,0.040,0.045,0.052,0.050,0.049,0.042,0.042,0.041,0.039,0.038,0.037,0.036,0.034,0.030,0.027,0.029,0.034,0.041,0.045,0.045,0.045,0.048,0.053,0.050,0.018
0.068,0.053,0.049,0.049,0.052,0.054,0.056,0.064,0.083,0.091,0.088,0.052,0.046,0.045,0.046,0.048,0.046,0.063,0.036,0.031,0.030,0.028,0.029,0.031,0.035,0.037,0.036,0.043,0.053,0.055,0.049,0.045,0.042,0.035,0.038,0.045,0.054,0.072,0.087,0.089,0.052,0.044,0.045,0.046,0.037,0.034,0.035,0.035,0.034,0.032,0.032,0.035,0.039,0.040,0.037,0.036,0.038,0.029,0.023,0.020,0.020,0.017,0.016,0.016,0.023,0.045,0.035,0.035,0.023,0.025,0.049,0.072,0.046,0.051,0.051,0.053,0.031,0.044,0.044,0.037,0.036,0.041,0.047,0.036,0.026,0.021,0.019,0.019,0.023,0.030,0.037,0.039,0.038,0.042,0.054,0.040,0.032,0.031,0.032,0.032,0.034,0.037,0.041,0.048,0.053,0.051,0.044,0.045,0.048,0.058,0.062,0.044,0.037,0.036,0.036,0.037,0.034,0.029,0.030,0.035,0.046,0.053,0.053,0.051,0.052,0.055,0.055,0.018
0.013,0.069,0.051,0.050,0.052,0.054,0.055,0.063,0.079,0.086,0.078,0.050,0.046,0.073,0.050,0.050,0.050,0.069,0.039,0.032,0.030,0.030,0.032,0.035,0.037,0.037,0.037,0.045,0.054,0.064,0.063,0.052,0.043,0.040,0.052,0.061,0.052,0.062,0.068,0.066,0.048,0.041,0.040,0.045,0.036,0.032,0.032,0.032,0.031,0.029,0.029,0.033,0.038,0.040,0.038,0.038,0.041,0.035,0.028,0.024,0.021,0.018,0.016,0.015,0.019,0.035,0.028,0.036,0.029,0.036,0.067,0.071,0.033,0.035,0.032,0.030,0.033,0.049,0.053,0.041,0.037,0.048,0.063,0.050,0.037,0.032,0.030,0.026,0.028,0.036,0.043,0.043,0.041,0.043,0.049,0.036,0.030,0.029,0.030,0.031,0.033,0.038,0.043,0.046,0.042,0.039,0.035,0.039,0.052,0.048,0.062,0.060,0.037,0.031,0.032,0.036,0.037,0.032,0.032,0.041,0.057,0.059,0.052,0.050,0.052,0.058,0.070,0.057
0.031,0.039,0.042,0.045,0.050,0.058,0.065,0.076,0.076,0.067,0.056,0.072,0.046,0.071,0.055,0.051,0.056,0.101,0.044,0.034,0.032,0.034,0.036,0.037,0.037,0.037,0.041,0.071,0.051,0.056,0.053,0.050,0.053,0.052,0.048,0.067,0.057,0.062,0.058,0.058,0.046,0.039,0.038,0.044,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.039,0.041,0.039,0.039,0.045,0.065,0.035,0.030,0.025,0.021,0.017,0.015,0.018,0.031,0.029,0.034,0.050,0.064,0.057,0.050,0.034,0.045,0.043,0.039,0.039,0.054,0.087,0.069,0.058,0.072,0.064,0.042,0.030,0.029,0.035,0.036,0.037,0.043,0.048,0.049,0.049,0.048,0.041,0.034,0.030,0.031,0.032,0.034,0.040,0.053,0.057,0.040,0.032,0.031,0.030,0.037,0.047,0.040,0.038,0.035,0.083,0.029,0.028,0.033,0.040,0.038,0.036,0.044,0.061,0.055,0.050,0.050,0.053,0.061,0.079,0.076
0.029,0.033,0.035,0.040,0.049,0.065,0.074,0.070,0.065,0.063,0.064,0.059,0.059,0.072,0.073,0.072,0.081,0.051,0.037,0.034,0.036,0.038,0.039,0.037,0.039,0.053,0.060,0.046,0.047,0.051,0.048,0.052,0.050,0.046,0.046,0.055,0.080,0.093,0.058,0.056,0.044,0.037,0.035,0.042,0.036,0.034,0.032,0.032,0.033,0.034,0.035,0.038,0.042,0.042,0.040,0.041,0.067,0.044,0.038,0.034,0.030,0.025,0.019,0.016,0.017,0.026,0.042,0.046,0.047,0.041,0.043,0.045,0.040,0.049,0.043,0.038,0.040,0.059,0.050,0.057,0.055,0.070,0.054,0.040,0.033,0.033,0.042,0.051,0.048,0.048,0.050,0.046,0.042,0.040,0.036,0.033,0.032,0.033,0.034,0.037,0.052,0.039,0.037,0.032,0.030,0.030,0.032,0.042,0.039,0.035,0.032,0.030,0.052,0.027,0.026,0.032,0.042,0.044,0.041,0.046,0.060,0.054,0.051,0.050,0.053,0.065,0.080,0.076
0.050,0.034,0.032,0.040,0.054,0.069,0.077,0.071,0.073,0.071,0.056,0.043,0.042,0.056,0.064,0.050,0.055,0.040,0.034,0.034,0.037,0.040,0.038,0.037,0.049,0.035,0.036,0.042,0.049,0.050,0.046,0.050,0.056,0.051,0.052,0.054,0.058,0.069,0.062,0.058,0.045,0.037,0.033,0.036,0.043,0.045,0.038,0.036,0.035,0.036,0.037,0.041,0.044,0.043,0.040,0.041,0.063,0.045,0.038,0.034,0.032,0.030,0.023,0.019,0.018,0.023,0.033,0.031,0.029,0.031,0.041,0.041,0.050,0.043,0.038,0.032,0.030,0.031,0.058,0.046,0.083,0.062,0.047,0.043,0.040,0.039,0.043,0.050,0.042,0.038,0.038,0.037,0.037,0.036,0.034,0.034,0.034,0.034,0.034,0.037,0.052,0.033,0.030,0.030,0.031,0.031,0.034,0.044,0.037,0.033,0.030,0.029,0.045,0.030,0.030,0.034,0.041,0.046,0.047,0.048,0.054,0.061,0.063,0.054,0.059,0.089,0.096,0.071
0.030,0.030,0.037,0.063,0.082,0.071,0.068,0.062,0.068,0.067,0.052,0.042,0.045,0.064,0.050,0.042,0.049,0.038,0.033,0.034,0.038,0.039,0.037,0.036,0.049,0.034,0.034,0.042,0.051,0.049,0.046,0.051,0.057,0.054,0.054,0.051,0.051,0.065,0.063,0.058,0.046,0.038,0.035,0.034,0.035,0.037,0.048,0.054,0.037,0.035,0.037,0.041,0.045,0.045,0.041,0.041,0.058,0.047,0.040,0.036,0.036,0.037,0.028,0.022,0.021,0.024,0.030,0.027,0.026,0.032,0.038,0.035,0.048,0.036,0.036,0.030,0.028,0.028,0.031,0.039,0.070,0.076,0.077,0.039,0.031,0.030,0.035,0.042,0.036,0.032,0.032,0.033,0.034,0.033,0.033,0.033,0.034,0.033,0.034,0.052,0.033,0.027,0.028,0.030,0.031,0.032,0.036,0.045,0.037,0.032,0.028,0.026,0.031,0.047,0.051,0.043,0.040,0.045,0.054,0.055,0.053,0.050,0.052,0.066,0.077,0.101,0.064,0.064
0.030,0.037,0.063,0.073,0.070,0.055,0.054,0.065,0.076,0.072,0.056,0.049,0.053,0.066,0.049,0.042,0.049,0.039,0.034,0.035,0.038,0.039,0.037,0.039,0.051,0.038,0.037,0.046,0.059,0.055,0.054,0.061,0.059,0.054,0.049,0.043,0.043,0.060,0.060,0.050,0.042,0.039,0.037,0.036,0.034,0.032,0.036,0.054,0.034,0.033,0.035,0.039,0.044,0.045,0.042,0.039,0.044,0.057,0.054,0.049,0.048,0.048,0.036,0.029,0.027,0.027,0.032,0.030,0.032,0.041,0.034,0.032,0.047,0.032,0.036,0.033,0.030,0.027,0.026,0.029,0.036,0.065,0.055,0.041,0.034,0.031,0.033,0.039,0.037,0.033,0.032,0.032,0.033,0.033,0.032,0.031,0.032,0.031,0.029,0.030,0.051,0.026,0.027,0.031,0.033,0.034,0.039,0.047,0.039,0.033,0.030,0.030,0.030,0.040,0.055,0.051,0.041,0.044,0.052,0.057,0.057,0.050,0.049,0.053,0.074,0.060,0.059,0.073
0.025,0.091,0.055,0.070,0.056,0.050,0.055,0.067,0.089,0.078,0.059,0.043,0.043,0.056,0.056,0.049,0.050,0.044,0.038,0.037,0.039,0.040,0.040,0.044,0.056,0.045,0.045,0.055,0.062,0.057,0.061,0.067,0.058,0.049,0.042,0.038,0.039,0.047,0.057,0.045,0.039,0.039,0.041,0.041,0.038,0.033,0.031,0.053,0.031,0.029,0.031,0.035,0.039,0.042,0.041,0.039,0.037,0.041,0.038,0.036,0.037,0.042,0.043,0.040,0.035,0.033,0.034,0.036,0.037,0.042,0.035,0.051,0.048,0.030,0.036,0.037,0.034,0.029,0.025,0.028,0.031,0.072,0.045,0.036,0.046,0.044,0.038,0.042,0.040,0.038,0.036,0.035,0.035,0.033,0.032,0.031,0.030,0.030,0.028,0.025,0.025,0.024,0.028,0.033,0.036,0.039,0.045,0.052,0.046,0.042,0.041,0.052,0.043,0.049,0.057,0.058,0.043,0.043,0.045,0.048,0.052,0.051,0.050,0.051,0.054,0.079,0.054,0.044
0.007,0.064,0.057,0.072,0.053,0.050,0.060,0.064,0.082,0.082,0.062,0.042,0.039,0.049,0.060,0.061,0.057,0.053,0.044,0.041,0.042,0.044,0.045,0.050,0.062,0.055,0.059,0.067,0.064,0.064,0.068,0.066,0.055,0.048,0.042,0.039,0.042,0.051,0.072,0.050,0.041,0.043,0.055,0.059,0.059,0.057,0.029,0.029,0.052,0.027,0.027,0.030,0.034,0.037,0.038,0.036,0.035,0.062,0.033,0.031,0.031,0.034,0.038,0.039,0.035,0.037,0.038,0.041,0.042,0.043,0.060,0.031,0.028,0.026,0.028,0.031,0.036,0.036,0.034,0.052,0.048,0.045,0.029,0.025,0.030,0.033,0.047,0.055,0.046,0.044,0.043,0.041,0.039,0.037,0.034,0.032,0.031,0.030,0.028,0.027,0.052,0.026,0.030,0.035,0.040,0.046,0.043,0.049,0.056,0.063,0.062,0.048,0.074,0.075,0.053,0.044,0.038,0.043,0.043,0.041,0.046,0.057,0.056,0.056,0.052,0.054,0.052,0.046
0.062,0.095,0.087,0.077,0.066,0.059,0.055,0.069,0.080,0.081,0.075,0.052,0.044,0.047,0.053,0.058,0.073,0.059,0.049,0.046,0.047,0.049,0.051,0.056,0.060,0.059,0.067,0.064,0.069,0.068,0.075,0.072,0.063,0.057,0.054,0.048,0.049,0.051,0.073,0.079,0.056,0.050,0.042,0.040,0.038,0.059,0.028,0.024,0.025,0.023,0.024,0.026,0.029,0.033,0.035,0.035,0.035,0.058,0.035,0.030,0.027,0.027,0.031,0.036,0.032,0.036,0.041,0.045,0.048,0.044,0.037,0.031,0.028,0.028,0.027,0.026,0.027,0.032,0.064,0.033,0.030,0.027,0.023,0.023,0.026,0.029,0.035,0.042,0.064,0.052,0.049,0.047,0.045,0.042,0.039,0.036,0.034,0.032,0.030,0.031,0.055,0.032,0.034,0.039,0.043,0.051,0.047,0.056,0.074,0.055,0.047,0.046,0.060,0.050,0.052,0.045,0.042,0.048,0.046,0.043,0.048,0.064,0.070,0.069,0.057,0.055,0.054,0.061
0.051,0.059,0.084,0.099,0.069,0.048,0.051,0.063,0.064,0.063,0.071,0.059,0.049,0.045,0.047,0.053,0.074,0.052,0.044,0.045,0.049,0.052,0.056,0.063,0.055,0.055,0.056,0.051,0.063,0.069,0.071,0.067,0.058,0.049,0.049,0.058,0.061,0.051,0.054,0.074,0.098,0.040,0.034,0.036,0.034,0.031,0.027,0.025,0.024,0.023,0.023,0.024,0.026,0.029,0.032,0.033,0.035,0.056,0.049,0.033,0.028,0.025,0.028,0.032,0.028,0.031,0.037,0.045,0.052,0.048,0.040,0.034,0.031,0.030,0.030,0.028,0.030,0.040,0.042,0.030,0.029,0.027,0.024,0.025,0.028,0.032,0.037,0.044,0.073,0.080,0.051,0.048,0.048,0.046,0.044,0.041,0.038,0.035,0.034,0.062,0.080,0.046,0.046,0.045,0.048,0.060,0.059,0.065,0.065,0.055,0.053,0.065,0.067,0.057,0.059,0.057,0.050,0.053,0.049,0.049,0.054,0.062,0.064,0.062,0.071,0.073,0.057,0.060
0.076,0.080,0.078,0.059,0.074,0.047,0.053,0.061,0.058,0.056,0.068,0.056,0.045,0.038,0.037,0.040,0.062,0.044,0.040,0.043,0.049,0.053,0.055,0.057,0.049,0.049,0.056,0.046,0.048,0.057,0.081,0.086,0.085,0.052,0.046,0.048,0.050,0.065,0.076,0.063,0.057,0.039,0.036,0.055,0.059,0.031,0.028,0.027,0.026,0.025,0.024,0.023,0.024,0.026,0.029,0.029,0.031,0.034,0.035,0.042,0.039,0.033,0.035,0.027,0.023,0.025,0.030,0.037,0.045,0.045,0.037,0.031,0.027,0.027,0.029,0.032,0.046,0.032,0.030,0.029,0.030,0.027,0.026,0.027,0.031,0.036,0.041,0.048,0.054,0.052,0.047,0.047,0.049,0.047,0.046,0.044,0.042,0.039,0.037,0.042,0.066,0.087,0.086,0.067,0.061,0.070,0.066,0.063,0.070,0.067,0.058,0.073,0.062,0.062,0.060,0.057,0.050,0.051,0.046,0.050,0.061,0.068,0.071,0.063,0.058,0.055,0.069,0.040
0.086,0.086,0.073,0.060,0.054,0.052,0.055,0.057,0.055,0.055,0.068,0.058,0.042,0.034,0.031,0.031,0.037,0.058,0.042,0.045,0.050,0.053,0.053,0.054,0.053,0.051,0.060,0.053,0.056,0.060,0.061,0.064,0.117,0.063,0.054,0.055,0.054,0.055,0.051,0.048,0.045,0.053,0.052,0.033,0.029,0.029,0.029,0.030,0.029,0.027,0.026,0.025,0.025,0.026,0.027,0.027,0.027,0.029,0.028,0.029,0.037,0.052,0.053,0.030,0.025,0.024,0.028,0.033,0.041,0.043,0.036,0.029,0.025,0.023,0.025,0.032,0.050,0.032,0.031,0.031,0.029,0.027,0.027,0.029,0.033,0.036,0.040,0.047,0.051,0.049,0.046,0.047,0.049,0.047,0.045,0.044,0.042,0.041,0.041,0.044,0.052,0.063,0.073,0.068,0.054,0.053,0.053,0.062,0.080,0.083,0.075,0.049,0.048,0.053,0.048,0.046,0.049,0.051,0.046,0.051,0.085,0.068,0.071,0.064,0.056,0.049,0.060,0.014
