# dump
0.393,0.396,0.420,0.433,0.425,0.430,0.436,0.431,0.445,0.437,0.457,0.454,0.466,0.463,0.465,0.462,0.476,0.471,0.478,0.482,0.491,0.493,0.498,0.515,0.507,0.494,0.480,0.486,0.491,0.498,0.494,0.485,0.471,0.475,0.470,0.465,0.471,0.479,0.470,0.469,0.486,0.486,0.492,0.481,0.474,0.479,0.497,0.520,0.529,0.530,0.533,0.535,0.523,0.525,0.495,0.495,0.508,0.496,0.491,0.494,0.494,0.497,0.499,0.510,0.515,0.519,0.534,0.545,0.554,0.549,0.546,0.553,0.549,0.556,0.557,0.556,0.548,0.544,0.556,0.566,0.555,0.573,0.588,0.596,0.589,0.592,0.587,0.571,0.568,0.557,0.555,0.534,0.526,0.525,0.509,0.529,0.533,0.519,0.514,0.499,0.518,0.528,0.518,0.538,0.521,0.539,0.529,0.534,0.523,0.547,0.550,0.557,0.567,0.590,0.592,0.581,0.591,0.595,0.599,0.593,0.595,0.591,0.581,0.578,0.574,0.569,0.569,0.593
0.389,0.394,0.406,0.424,0.417,0.417,0.429,0.434,0.443,0.442,0.469,0.464,0.461,0.458,0.471,0.480,0.489,0.497,0.493,0.490,0.491,0.496,0.508,0.508,0.502,0.486,0.484,0.488,0.484,0.489,0.483,0.464,0.466,0.464,0.474,0.480,0.470,0.470,0.460,0.476,0.490,0.484,0.485,0.481,0.488,0.490,0.512,0.522,0.527,0.526,0.523,0.526,0.513,0.511,0.497,0.488,0.490,0.486,0.491,0.502,0.499,0.509,0.498,0.495,0.499,0.514,0.525,0.532,0.528,0.540,0.556,0.553,0.550,0.549,0.551,0.553,0.558,0.557,0.564,0.564,0.561,0.567,0.588,0.597,0.601,0.597,0.581,0.567,0.565,0.567,0.552,0.550,0.532,0.529,0.526,0.535,0.535,0.525,0.528,0.524,0.530,0.519,0.539,0.542,0.537,0.536,0.534,0.536,0.534,0.547,0.550,0.552,0.574,0.584,0.592,0.591,0.579,0.589,0.600,0.605,0.591,0.597,0.599,0.595,0.584,0.571,0.567,0.593
0.373,0.383,0.404,0.410,0.417,0.416,0.432,0.437,0.444,0.461,0.462,0.467,0.465,0.455,0.451,0.473,0.496,0.487,0.508,0.496,0.506,0.504,0.508,0.510,0.500,0.474,0.483,0.477,0.474,0.493,0.474,0.473,0.454,0.461,0.471,0.474,0.466,0.471,0.472,0.474,0.498,0.494,0.484,0.478,0.480,0.501,0.517,0.524,0.525,0.525,0.518,0.513,0.501,0.511,0.510,0.494,0.502,0.510,0.513,0.514,0.498,0.501,0.495,0.504,0.519,0.510,0.521,0.533,0.545,0.549,0.551,0.553,0.561,0.549,0.554,0.553,0.574,0.564,0.564,0.573,0.579,0.573,0.584,0.596,0.598,0.591,0.597,0.580,0.572,0.567,0.544,0.548,0.540,0.529,0.541,0.528,0.538,0.538,0.547,0.534,0.540,0.532,0.537,0.541,0.543,0.533,0.525,0.545,0.541,0.555,0.542,0.564,0.561,0.573,0.575,0.575,0.574,0.582,0.591,0.604,0.598,0.603,0.599,0.589,0.570,0.580,0.564,0.592
0.378,0.373,0.386,0.397,0.408,0.415,0.428,0.424,0.444,0.461,0.455,0.457,0.460,0.457,0.460,0.483,0.477,0.485,0.494,0.505,0.513,0.503,0.511,0.509,0.504,0.484,0.484,0.487,0.475,0.484,0.474,0.453,0.439,0.446,0.457,0.468,0.466,0.475,0.481,0.483,0.495,0.499,0.499,0.487,0.494,0.507,0.525,0.517,0.519,0.525,0.517,0.519,0.517,0.514,0.512,0.486,0.499,0.501,0.509,0.517,0.504,0.490,0.502,0.516,0.534,0.536,0.532,0.538,0.552,0.541,0.553,0.558,0.565,0.563,0.573,0.573,0.576,0.581,0.582,0.575,0.571,0.578,0.578,0.590,0.601,0.597,0.598,0.585,0.583,0.582,0.557,0.559,0.556,0.543,0.536,0.541,0.550,0.553,0.555,0.532,0.534,0.539,0.541,0.546,0.544,0.540,0.533,0.546,0.547,0.550,0.556,0.558,0.560,0.563,0.573,0.583,0.590,0.583,0.595,0.608,0.607,0.599,0.597,0.590,0.580,0.581,0.565,0.592
0.390,0.392,0.399,0.403,0.406,0.402,0.420,0.413,0.433,0.449,0.459,0.451,0.462,0.471,0.467,0.475,0.476,0.501,0.504,0.513,0.522,0.514,0.506,0.515,0.502,0.482,0.480,0.484,0.471,0.481,0.467,0.452,0.436,0.438,0.448,0.465,0.475,0.476,0.480,0.490,0.497,0.497,0.512,0.501,0.506,0.525,0.527,0.533,0.531,0.530,0.520,0.510,0.515,0.508,0.492,0.497,0.513,0.500,0.509,0.518,0.522,0.511,0.520,0.531,0.539,0.541,0.548,0.549,0.565,0.564,0.549,0.561,0.558,0.560,0.569,0.582,0.586,0.593,0.588,0.582,0.577,0.582,0.582,0.593,0.599,0.595,0.594,0.574,0.569,0.577,0.580,0.568,0.565,0.547,0.545,0.541,0.538,0.548,0.539,0.524,0.537,0.541,0.556,0.562,0.555,0.541,0.550,0.547,0.554,0.565,0.564,0.561,0.569,0.569,0.569,0.581,0.586,0.587,0.594,0.599,0.589,0.603,0.604,0.589,0.584,0.576,0.563,0.590
0.386,0.400,0.394,0.396,0.400,0.401,0.415,0.424,0.432,0.448,0.457,0.452,0.464,0.476,0.475,0.486,0.490,0.496,0.497,0.509,0.525,0.516,0.512,0.519,0.495,0.483,0.487,0.468,0.452,0.454,0.453,0.438,0.431,0.442,0.445,0.463,0.480,0.469,0.497,0.497,0.518,0.509,0.522,0.519,0.514,0.517,0.530,0.526,0.525,0.519,0.506,0.507,0.498,0.490,0.497,0.500,0.501,0.514,0.511,0.526,0.513,0.520,0.529,0.531,0.539,0.554,0.546,0.553,0.551,0.552,0.565,0.556,0.563,0.565,0.579,0.575,0.584,0.594,0.596,0.588,0.582,0.584,0.583,0.590,0.595,0.600,0.601,0.580,0.579,0.584,0.581,0.581,0.562,0.561,0.556,0.558,0.561,0.550,0.543,0.527,0.534,0.545,0.552,0.547,0.555,0.541,0.545,0.546,0.562,0.558,0.554,0.565,0.573,0.569,0.574,0.588,0.576,0.591,0.593,0.599,0.597,0.601,0.601,0.591,0.576,0.570,0.578,0.597
0.384,0.404,0.415,0.405,0.421,0.419,0.405,0.409,0.436,0.444,0.444,0.450,0.463,0.477,0.486,0.494,0.496,0.495,0.496,0.507,0.515,0.514,0.515,0.515,0.508,0.494,0.486,0.466,0.468,0.461,0.453,0.448,0.458,0.453,0.459,0.471,0.479,0.476,0.499,0.515,0.506,0.511,0.519,0.522,0.529,0.528,0.532,0.528,0.526,0.522,0.502,0.488,0.490,0.493,0.484,0.503,0.506,0.523,0.512,0.509,0.512,0.531,0.527,0.545,0.543,0.554,0.544,0.544,0.550,0.552,0.563,0.567,0.569,0.571,0.567,0.561,0.568,0.579,0.583,0.588,0.567,0.577,0.582,0.588,0.600,0.596,0.597,0.589,0.571,0.566,0.568,0.572,0.573,0.563,0.565,0.554,0.563,0.554,0.533,0.519,0.532,0.539,0.548,0.536,0.546,0.541,0.535,0.541,0.544,0.557,0.561,0.571,0.571,0.563,0.565,0.585,0.595,0.602,0.601,0.595,0.598,0.601,0.595,0.585,0.575,0.585,0.574,0.599
0.388,0.393,0.409,0.402,0.401,0.408,0.413,0.403,0.435,0.448,0.448,0.471,0.465,0.486,0.479,0.491,0.502,0.499,0.493,0.497,0.492,0.493,0.503,0.497,0.505,0.486,0.472,0.465,0.465,0.465,0.454,0.445,0.454,0.457,0.467,0.474,0.489,0.479,0.486,0.496,0.504,0.514,0.525,0.529,0.542,0.526,0.519,0.524,0.515,0.503,0.489,0.478,0.490,0.494,0.498,0.489,0.506,0.504,0.507,0.516,0.520,0.528,0.520,0.545,0.548,0.550,0.556,0.554,0.546,0.551,0.565,0.572,0.570,0.571,0.560,0.554,0.559,0.566,0.577,0.587,0.576,0.580,0.581,0.589,0.605,0.601,0.593,0.598,0.579,0.581,0.575,0.576,0.575,0.575,0.571,0.561,0.559,0.552,0.539,0.530,0.545,0.541,0.544,0.544,0.529,0.543,0.535,0.538,0.540,0.551,0.565,0.585,0.579,0.572,0.576,0.591,0.597,0.588,0.590,0.597,0.595,0.605,0.594,0.584,0.580,0.576,0.572,0.597
0.372,0.385,0.394,0.407,0.398,0.410,0.403,0.408,0.440,0.456,0.467,0.469,0.478,0.489,0.486,0.507,0.505,0.512,0.513,0.499,0.488,0.474,0.489,0.477,0.486,0.484,0.476,0.459,0.471,0.461,0.466,0.465,0.472,0.468,0.467,0.472,0.487,0.480,0.494,0.500,0.501,0.509,0.522,0.524,0.535,0.528,0.519,0.523,0.518,0.503,0.503,0.494,0.490,0.495,0.496,0.502,0.492,0.512,0.518,0.523,0.531,0.541,0.534,0.542,0.549,0.534,0.549,0.547,0.547,0.546,0.553,0.570,0.578,0.572,0.573,0.560,0.559,0.567,0.575,0.574,0.558,0.569,0.573,0.582,0.599,0.598,0.590,0.602,0.596,0.582,0.574,0.573,0.571,0.577,0.581,0.562,0.556,0.559,0.546,0.558,0.554,0.548,0.545,0.538,0.541,0.541,0.532,0.539,0.540,0.555,0.575,0.587,0.580,0.577,0.575,0.589,0.591,0.580,0.583,0.580,0.575,0.593,0.596,0.584,0.584,0.583,0.569,0.594
0.368,0.375,0.399,0.408,0.407,0.404,0.419,0.430,0.440,0.454,0.449,0.464,0.486,0.480,0.493,0.491,0.492,0.510,0.509,0.500,0.483,0.480,0.478,0.477,0.480,0.476,0.460,0.459,0.467,0.460,0.453,0.450,0.459,0.461,0.461,0.471,0.465,0.470,0.487,0.492,0.504,0.512,0.527,0.545,0.542,0.537,0.528,0.506,0.502,0.487,0.505,0.508,0.500,0.512,0.497,0.506,0.503,0.513,0.530,0.527,0.533,0.531,0.532,0.538,0.552,0.543,0.551,0.545,0.556,0.550,0.560,0.564,0.562,0.566,0.563,0.551,0.558,0.576,0.571,0.582,0.573,0.583,0.579,0.582,0.602,0.600,0.604,0.591,0.587,0.576,0.577,0.579,0.583,0.577,0.580,0.579,0.565,0.566,0.555,0.567,0.558,0.563,0.547,0.559,0.555,0.553,0.547,0.546,0.544,0.558,0.566,0.573,0.572,0.571,0.575,0.580,0.587,0.577,0.574,0.578,0.585,0.592,0.595,0.571,0.576,0.570,0.566,0.590
0.369,0.381,0.414,0.415,0.421,0.428,0.426,0.432,0.447,0.460,0.450,0.465,0.466,0.483,0.499,0.499,0.500,0.505,0.504,0.495,0.471,0.473,0.473,0.477,0.478,0.476,0.469,0.464,0.465,0.463,0.446,0.449,0.452,0.452,0.467,0.471,0.472,0.482,0.478,0.504,0.511,0.518,0.525,0.540,0.536,0.533,0.514,0.509,0.511,0.486,0.504,0.514,0.504,0.502,0.500,0.503,0.510,0.520,0.531,0.535,0.548,0.549,0.552,0.538,0.535,0.537,0.551,0.544,0.546,0.548,0.556,0.553,0.555,0.556,0.555,0.569,0.564,0.571,0.572,0.576,0.569,0.574,0.571,0.584,0.608,0.613,0.603,0.605,0.588,0.567,0.573,0.566,0.565,0.580,0.576,0.579,0.573,0.581,0.574,0.570,0.562,0.570,0.551,0.558,0.553,0.547,0.544,0.541,0.544,0.561,0.563,0.572,0.580,0.572,0.560,0.569,0.569,0.569,0.569,0.568,0.577,0.581,0.586,0.571,0.562,0.563,0.556,0.581
0.378,0.379,0.401,0.413,0.424,0.430,0.431,0.444,0.460,0.448,0.452,0.469,0.464,0.481,0.485,0.504,0.502,0.507,0.499,0.491,0.470,0.456,0.457,0.468,0.468,0.468,0.467,0.465,0.464,0.466,0.461,0.458,0.449,0.459,0.459,0.458,0.469,0.475,0.483,0.503,0.500,0.504,0.526,0.525,0.528,0.533,0.508,0.505,0.488,0.488,0.490,0.484,0.487,0.493,0.489,0.494,0.515,0.532,0.536,0.542,0.550,0.547,0.546,0.552,0.556,0.554,0.539,0.536,0.546,0.549,0.552,0.540,0.550,0.557,0.550,0.564,0.560,0.577,0.573,0.576,0.583,0.577,0.576,0.587,0.598,0.609,0.600,0.597,0.585,0.586,0.588,0.575,0.572,0.574,0.575,0.579,0.580,0.580,0.585,0.576,0.569,0.563,0.555,0.564,0.550,0.540,0.545,0.551,0.552,0.572,0.572,0.588,0.590,0.569,0.561,0.570,0.560,0.574,0.563,0.563,0.568,0.582,0.586,0.578,0.571,0.554,0.541,0.567
0.379,0.388,0.406,0.429,0.446,0.436,0.429,0.443,0.460,0.461,0.470,0.463,0.470,0.463,0.460,0.488,0.498,0.488,0.485,0.490,0.474,0.478,0.465,0.472,0.466,0.460,0.468,0.467,0.469,0.464,0.461,0.459,0.445,0.446,0.444,0.450,0.470,0.475,0.477,0.509,0.501,0.510,0.514,0.515,0.521,0.519,0.514,0.504,0.488,0.479,0.479,0.468,0.487,0.495,0.494,0.513,0.520,0.541,0.546,0.543,0.558,0.552,0.555,0.560,0.563,0.562,0.560,0.545,0.550,0.549,0.549,0.543,0.544,0.558,0.546,0.557,0.553,0.560,0.571,0.578,0.574,0.565,0.579,0.580,0.590,0.607,0.600,0.599,0.586,0.578,0.577,0.565,0.568,0.571,0.563,0.570,0.583,0.585,0.580,0.575,0.585,0.584,0.578,0.568,0.561,0.547,0.538,0.554,0.567,0.573,0.574,0.579,0.587,0.571,0.561,0.553,0.562,0.562,0.553,0.572,0.580,0.586,0.586,0.564,0.566,0.545,0.536,0.559
0.383,0.392,0.420,0.423,0.428,0.430,0.439,0.460,0.470,0.461,0.462,0.472,0.473,0.464,0.462,0.470,0.485,0.480,0.484,0.469,0.464,0.491,0.481,0.469,0.468,0.460,0.466,0.471,0.463,0.464,0.472,0.457,0.447,0.454,0.442,0.451,0.464,0.468,0.492,0.494,0.491,0.502,0.513,0.506,0.516,0.524,0.506,0.484,0.472,0.478,0.455,0.458,0.482,0.486,0.514,0.525,0.541,0.542,0.545,0.555,0.548,0.544,0.549,0.555,0.553,0.545,0.560,0.535,0.533,0.545,0.545,0.543,0.539,0.536,0.530,0.549,0.561,0.556,0.557,0.570,0.571,0.578,0.575,0.588,0.586,0.601,0.600,0.596,0.569,0.563,0.564,0.563,0.556,0.566,0.568,0.580,0.590,0.581,0.586,0.578,0.573,0.579,0.577,0.567,0.564,0.553,0.561,0.556,0.567,0.585,0.584,0.567,0.577,0.568,0.563,0.547,0.551,0.554,0.558,0.569,0.580,0.575,0.572,0.571,0.559,0.541,0.527,0.559
0.387,0.402,0.410,0.424,0.440,0.436,0.438,0.450,0.472,0.458,0.452,0.453,0.442,0.452,0.455,0.462,0.472,0.469,0.478,0.464,0.466,0.478,0.476,0.478,0.468,0.458,0.465,0.473,0.488,0.483,0.488,0.459,0.454,0.446,0.439,0.450,0.458,0.461,0.471,0.494,0.496,0.498,0.519,0.516,0.518,0.514,0.505,0.485,0.472,0.473,0.458,0.456,0.471,0.499,0.532,0.530,0.529,0.541,0.539,0.542,0.541,0.540,0.543,0.545,0.543,0.534,0.556,0.550,0.550,0.542,0.537,0.526,0.533,0.534,0.526,0.541,0.549,0.550,0.548,0.574,0.572,0.572,0.566,0.580,0.578,0.592,0.590,0.576,0.574,0.571,0.561,0.556,0.557,0.572,0.580,0.589,0.598,0.588,0.596,0.586,0.587,0.587,0.586,0.576,0.571,0.556,0.556,0.556,0.568,0.566,0.573,0.565,0.579,0.561,0.556,0.555,0.545,0.561,0.553,0.575,0.576,0.567,0.575,0.565,0.547,0.535,0.521,0.553
0.379,0.381,0.400,0.414,0.439,0.432,0.442,0.454,0.469,0.458,0.459,0.458,0.441,0.460,0.457,0.464,0.473,0.463,0.466,0.455,0.458,0.473,0.471,0.474,0.473,0.464,0.455,0.460,0.481,0.485,0.489,0.466,0.464,0.449,0.449,0.463,0.462,0.465,0.471,0.493,0.493,0.495,0.501,0.515,0.506,0.496,0.476,0.472,0.486,0.467,0.461,0.465,0.496,0.518,0.531,0.541,0.533,0.540,0.537,0.539,0.545,0.538,0.542,0.537,0.542,0.552,0.571,0.567,0.564,0.553,0.532,0.535,0.545,0.546,0.541,0.555,0.549,0.561,0.559,0.559,0.567,0.566,0.583,0.583,0.581,0.584,0.580,0.580,0.564,0.576,0.560,0.563,0.560,0.582,0.578,0.599,0.601,0.609,0.606,0.601,0.594,0.599,0.596,0.577,0.572,0.557,0.564,0.572,0.566,0.570,0.571,0.575,0.578,0.559,0.549,0.550,0.555,0.553,0.549,0.557,0.556,0.554,0.555,0.557,0.552,0.541,0.519,0.549
0.358,0.364,0.375,0.399,0.417,0.427,0.455,0.474,0.472,0.460,0.466,0.461,0.458,0.465,0.473,0.477,0.480,0.460,0.472,0.473,0.463,0.453,0.453,0.466,0.472,0.473,0.472,0.463,0.480,0.491,0.504,0.478,0.475,0.466,0.470,0.456,0.465,0.469,0.493,0.506,0.492,0.493,0.495,0.497,0.491,0.490,0.469,0.463,0.475,0.483,0.470,0.475,0.518,0.527,0.540,0.546,0.550,0.550,0.535,0.537,0.526,0.543,0.535,0.545,0.534,0.557,0.566,0.569,0.563,0.549,0.545,0.548,0.548,0.551,0.561,0.552,0.562,0.564,0.561,0.563,0.566,0.569,0.581,0.595,0.593,0.597,0.580,0.586,0.585,0.575,0.573,0.571,0.567,0.581,0.576,0.591,0.603,0.612,0.617,0.616,0.603,0.607,0.599,0.594,0.584,0.568,0.580,0.584,0.566,0.563,0.560,0.564,0.566,0.557,0.558,0.561,0.550,0.564,0.559,0.558,0.558,0.549,0.559,0.553,0.545,0.534,0.516,0.540
0.335,0.342,0.364,0.389,0.416,0.439,0.440,0.447,0.459,0.460,0.468,0.457,0.460,0.468,0.474,0.462,0.466,0.470,0.470,0.477,0.460,0.465,0.470,0.469,0.472,0.473,0.468,0.480,0.483,0.493,0.500,0.499,0.486,0.473,0.478,0.454,0.465,0.474,0.476,0.491,0.504,0.481,0.490,0.491,0.483,0.474,0.465,0.466,0.475,0.467,0.471,0.501,0.518,0.531,0.559,0.565,0.560,0.558,0.549,0.543,0.536,0.546,0.546,0.548,0.549,0.552,0.547,0.561,0.568,0.553,0.545,0.551,0.541,0.546,0.566,0.566,0.579,0.583,0.575,0.566,0.585,0.588,0.582,0.590,0.609,0.606,0.598,0.593,0.578,0.578,0.574,0.552,0.559,0.562,0.568,0.589,0.606,0.619,0.621,0.622,0.617,0.606,0.599,0.589,0.585,0.568,0.589,0.585,0.573,0.566,0.562,0.577,0.574,0.556,0.563,0.568,0.561,0.554,0.573,0.559,0.550,0.547,0.544,0.549,0.552,0.526,0.518,0.529
0.328,0.347,0.381,0.400,0.411,0.431,0.433,0.444,0.454,0.460,0.472,0.475,0.483,0.471,0.465,0.478,0.476,0.470,0.468,0.471,0.466,0.462,0.475,0.483,0.474,0.481,0.483,0.484,0.485,0.504,0.499,0.501,0.495,0.478,0.463,0.451,0.463,0.480,0.465,0.484,0.488,0.489,0.478,0.475,0.475,0.481,0.481,0.469,0.476,0.477,0.479,0.508,0.522,0.547,0.567,0.576,0.567,0.561,0.552,0.558,0.543,0.547,0.556,0.550,0.553,0.553,0.557,0.568,0.572,0.569,0.552,0.558,0.552,0.558,0.575,0.578,0.581,0.580,0.582,0.576,0.590,0.603,0.596,0.606,0.622,0.622,0.612,0.605,0.601,0.583,0.575,0.558,0.561,0.566,0.574,0.587,0.605,0.608,0.607,0.616,0.608,0.607,0.590,0.597,0.589,0.580,0.582,0.580,0.586,0.568,0.567,0.569,0.566,0.563,0.573,0.572,0.573,0.571,0.577,0.566,0.554,0.545,0.535,0.547,0.543,0.528,0.511,0.533
0.325,0.337,0.364,0.388,0.404,0.419,0.433,0.438,0.431,0.454,0.467,0.476,0.485,0.487,0.477,0.483,0.476,0.468,0.473,0.473,0.460,0.475,0.469,0.480,0.489,0.490,0.490,0.485,0.486,0.495,0.500,0.499,0.489,0.473,0.453,0.454,0.458,0.468,0.460,0.477,0.473,0.475,0.459,0.456,0.460,0.467,0.477,0.470,0.475,0.488,0.497,0.509,0.520,0.543,0.561,0.567,0.565,0.552,0.546,0.550,0.535,0.526,0.546,0.552,0.559,0.566,0.579,0.577,0.576,0.581,0.571,0.571,0.556,0.578,0.577,0.587,0.592,0.579,0.585,0.587,0.601,0.607,0.602,0.615,0.632,0.635,0.625,0.619,0.601,0.590,0.588,0.583,0.584,0.582,0.590,0.591,0.593,0.584,0.598,0.602,0.607,0.604,0.599,0.600,0.599,0.592,0.594,0.588,0.582,0.574,0.576,0.559,0.569,0.573,0.570,0.563,0.570,0.564,0.561,0.555,0.562,0.552,0.543,0.540,0.520,0.526,0.517,0.539
0.335,0.340,0.365,0.388,0.417,0.430,0.440,0.432,0.436,0.453,0.469,0.473,0.479,0.486,0.482,0.482,0.474,0.472,0.464,0.466,0.452,0.465,0.463,0.477,0.481,0.474,0.475,0.493,0.481,0.498,0.489,0.494,0.477,0.474,0.450,0.448,0.455,0.478,0.474,0.456,0.459,0.462,0.451,0.447,0.448,0.440,0.460,0.467,0.468,0.499,0.515,0.520,0.526,0.548,0.550,0.562,0.571,0.567,0.542,0.542,0.531,0.537,0.536,0.542,0.557,0.558,0.578,0.590,0.586,0.582,0.571,0.577,0.579,0.588,0.585,0.595,0.589,0.589,0.596,0.608,0.606,0.617,0.625,0.632,0.638,0.641,0.625,0.628,0.621,0.606,0.595,0.585,0.583,0.592,0.593,0.598,0.593,0.590,0.598,0.600,0.603,0.611,0.601,0.592,0.591,0.596,0.587,0.586,0.573,0.566,0.578,0.566,0.569,0.557,0.558,0.565,0.572,0.571,0.571,0.558,0.556,0.549,0.536,0.526,0.522,0.522,0.515,0.548
0.347,0.357,0.384,0.404,0.428,0.441,0.432,0.425,0.437,0.447,0.451,0.470,0.479,0.482,0.474,0.482,0.470,0.459,0.462,0.453,0.459,0.459,0.466,0.460,0.467,0.465,0.471,0.486,0.485,0.487,0.495,0.487,0.487,0.468,0.456,0.454,0.454,0.464,0.458,0.458,0.456,0.437,0.447,0.436,0.435,0.433,0.456,0.467,0.483,0.494,0.507,0.516,0.525,0.540,0.538,0.559,0.569,0.558,0.535,0.546,0.537,0.530,0.531,0.548,0.564,0.566,0.582,0.596,0.595,0.583,0.581,0.586,0.577,0.591,0.596,0.587,0.596,0.593,0.603,0.615,0.623,0.631,0.639,0.647,0.651,0.648,0.634,0.623,0.622,0.615,0.601,0.588,0.590,0.602,0.598,0.605,0.607,0.601,0.587,0.596,0.610,0.610,0.598,0.587,0.599,0.594,0.584,0.577,0.559,0.566,0.574,0.567,0.571,0.566,0.554,0.555,0.563,0.566,0.580,0.566,0.559,0.545,0.550,0.554,0.543,0.526,0.519,0.552
0.365,0.373,0.373,0.386,0.406,0.420,0.432,0.432,0.450,0.454,0.446,0.449,0.466,0.463,0.460,0.477,0.477,0.468,0.459,0.462,0.449,0.449,0.458,0.451,0.461,0.455,0.467,0.470,0.485,0.491,0.501,0.489,0.483,0.477,0.475,0.461,0.473,0.473,0.470,0.467,0.451,0.434,0.444,0.442,0.434,0.435,0.458,0.470,0.492,0.489,0.510,0.522,0.543,0.551,0.551,0.557,0.556,0.547,0.537,0.562,0.563,0.550,0.550,0.551,0.560,0.568,0.578,0.594,0.585,0.587,0.581,0.580,0.588,0.600,0.601,0.593,0.601,0.610,0.606,0.609,0.616,0.633,0.642,0.647,0.652,0.648,0.632,0.628,0.620,0.618,0.600,0.585,0.595,0.593,0.604,0.605,0.602,0.604,0.580,0.588,0.604,0.609,0.607,0.598,0.595,0.584,0.590,0.582,0.570,0.576,0.574,0.573,0.570,0.566,0.559,0.565,0.573,0.571,0.573,0.575,0.571,0.547,0.559,0.567,0.555,0.533,0.530,0.554
0.364,0.365,0.369,0.394,0.419,0.423,0.421,0.432,0.434,0.445,0.441,0.444,0.460,0.460,0.484,0.489,0.489,0.465,0.460,0.472,0.462,0.465,0.451,0.459,0.449,0.460,0.454,0.466,0.474,0.481,0.493,0.498,0.494,0.484,0.483,0.465,0.460,0.469,0.462,0.446,0.439,0.430,0.441,0.425,0.437,0.433,0.448,0.462,0.484,0.498,0.527,0.528,0.528,0.536,0.533,0.540,0.549,0.551,0.550,0.560,0.574,0.564,0.567,0.571,0.573,0.583,0.590,0.581,0.577,0.584,0.586,0.594,0.599,0.606,0.609,0.598,0.612,0.610,0.616,0.611,0.618,0.634,0.646,0.648,0.647,0.645,0.635,0.615,0.613,0.612,0.590,0.590,0.594,0.593,0.602,0.606,0.608,0.605,0.592,0.598,0.591,0.610,0.596,0.598,0.585,0.576,0.570,0.568,0.569,0.575,0.575,0.579,0.581,0.577,0.570,0.570,0.566,0.563,0.570,0.582,0.578,0.559,0.566,0.555,0.564,0.539,0.532,0.553
0.374,0.365,0.369,0.379,0.401,0.414,0.441,0.445,0.431,0.437,0.439,0.431,0.456,0.451,0.472,0.485,0.487,0.483,0.465,0.477,0.462,0.454,0.448,0.448,0.435,0.454,0.449,0.464,0.482,0.491,0.490,0.485,0.488,0.487,0.482,0.463,0.464,0.468,0.462,0.450,0.442,0.425,0.434,0.434,0.436,0.434,0.446,0.464,0.485,0.504,0.524,0.525,0.529,0.525,0.538,0.544,0.555,0.550,0.558,0.570,0.570,0.580,0.571,0.569,0.571,0.584,0.586,0.587,0.581,0.584,0.584,0.595,0.596,0.606,0.609,0.615,0.622,0.618,0.618,0.626,0.625,0.626,0.640,0.643,0.632,0.632,0.629,0.608,0.609,0.596,0.586,0.584,0.591,0.594,0.600,0.605,0.610,0.597,0.585,0.587,0.595,0.610,0.606,0.600,0.595,0.580,0.584,0.567,0.577,0.571,0.584,0.595,0.593,0.579,0.588,0.589,0.576,0.580,0.571,0.572,0.573,0.570,0.571,0.579,0.577,0.559,0.549,0.558
0.368,0.359,0.379,0.385,0.400,0.417,0.424,0.431,0.431,0.424,0.417,0.426,0.444,0.457,0.472,0.486,0.484,0.483,0.457,0.470,0.467,0.465,0.440,0.433,0.422,0.438,0.442,0.445,0.464,0.493,0.498,0.489,0.479,0.463,0.459,0.474,0.463,0.454,0.455,0.446,0.444,0.432,0.432,0.447,0.446,0.452,0.450,0.464,0.477,0.489,0.517,0.509,0.521,0.521,0.540,0.545,0.552,0.557,0.563,0.563,0.561,0.583,0.579,0.586,0.594,0.589,0.587,0.592,0.580,0.597,0.600,0.610,0.610,0.617,0.612,0.604,0.621,0.622,0.620,0.626,0.634,0.629,0.633,0.634,0.630,0.629,0.623,0.608,0.599,0.603,0.582,0.579,0.588,0.597,0.596,0.605,0.611,0.611,0.603,0.591,0.587,0.598,0.604,0.600,0.583,0.587,0.587,0.572,0.573,0.572,0.595,0.599,0.604,0.600,0.593,0.588,0.595,0.601,0.592,0.573,0.564,0.568,0.573,0.592,0.588,0.558,0.553,0.570
0.365,0.373,0.373,0.388,0.413,0.422,0.432,0.444,0.434,0.437,0.418,0.423,0.438,0.459,0.475,0.489,0.481,0.469,0.461,0.460,0.453,0.453,0.434,0.419,0.404,0.408,0.427,0.424,0.446,0.471,0.486,0.493,0.472,0.466,0.465,0.454,0.453,0.455,0.466,0.460,0.457,0.447,0.455,0.460,0.456,0.453,0.450,0.453,0.481,0.493,0.513,0.516,0.523,0.535,0.547,0.548,0.547,0.543,0.569,0.562,0.564,0.575,0.582,0.592,0.601,0.599,0.588,0.589,0.590,0.591,0.609,0.622,0.622,0.625,0.624,0.620,0.615,0.619,0.610,0.620,0.628,0.629,0.614,0.617,0.618,0.616,0.608,0.605,0.602,0.605,0.584,0.583,0.587,0.592,0.590,0.601,0.605,0.611,0.602,0.588,0.594,0.598,0.599,0.599,0.582,0.588,0.581,0.589,0.578,0.580,0.587,0.600,0.608,0.605,0.610,0.604,0.603,0.604,0.598,0.585,0.573,0.582,0.579,0.598,0.589,0.568,0.552,0.580
