# dump
0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.012,0.008,0.012,0.008,0.007,0.009,0.011,0.016,0.022,0.028,0.035,0.038,0.035,0.029,0.028,0.029,0.036,0.046,0.044,0.044,0.033,0.026,0.024,0.027,0.031,0.040,0.050,0.061,0.067,0.089,0.060,0.047,0.039,0.036,0.028,0.021,0.016,0.014,0.013,0.016,0.015,0.016,0.019,0.027,0.020,0.018,0.017,0.017,0.017,0.018,0.017,0.019,0.023,0.022,0.024,0.029,0.041,0.035,0.040,0.031,0.028,0.031,0.039,0.069,0.042,0.038,0.032,0.026,0.020,0.018,0.017,0.019,0.020,0.021,0.021,0.023,0.022,0.025,0.029,0.035,0.038,0.048,0.055,0.047,0.040,0.026,0.023,0.032,0.036,0.046,0.047,0.044,0.046,0.042,0.040,0.038,0.031,0.034,0.048,0.056,0.056,0.067,0.074,0.081,0.071,0.067,0.066,0.073,0.074,0.056,0.046,0.039,0.036,0.035,0.036,0.041,0.054,0.078,0.138,0.122
0.010,0.010,0.010,0.011,0.011,0.014,0.010,0.009,0.008,0.007,0.007,0.006,0.007,0.008,0.010,0.015,0.021,0.030,0.041,0.036,0.030,0.028,0.034,0.033,0.046,0.081,0.060,0.043,0.037,0.028,0.027,0.034,0.039,0.054,0.068,0.066,0.063,0.066,0.063,0.059,0.044,0.031,0.023,0.019,0.019,0.016,0.014,0.016,0.017,0.021,0.025,0.040,0.027,0.024,0.026,0.024,0.024,0.023,0.021,0.022,0.022,0.027,0.022,0.029,0.027,0.030,0.027,0.024,0.022,0.024,0.028,0.036,0.032,0.036,0.028,0.022,0.021,0.023,0.019,0.024,0.033,0.022,0.021,0.024,0.022,0.030,0.030,0.033,0.036,0.038,0.047,0.033,0.027,0.024,0.029,0.035,0.035,0.047,0.044,0.045,0.040,0.040,0.039,0.038,0.039,0.038,0.050,0.052,0.063,0.076,0.078,0.082,0.076,0.070,0.062,0.064,0.061,0.056,0.045,0.047,0.046,0.039,0.038,0.039,0.050,0.063,0.084,0.089
0.011,0.012,0.015,0.015,0.017,0.015,0.013,0.009,0.007,0.006,0.006,0.006,0.006,0.008,0.010,0.014,0.021,0.035,0.066,0.038,0.028,0.025,0.026,0.030,0.044,0.052,0.054,0.041,0.038,0.029,0.030,0.035,0.046,0.068,0.110,0.076,0.065,0.066,0.062,0.054,0.039,0.030,0.023,0.022,0.032,0.020,0.016,0.015,0.019,0.022,0.030,0.037,0.032,0.033,0.037,0.035,0.037,0.034,0.030,0.035,0.024,0.020,0.018,0.022,0.020,0.026,0.020,0.019,0.019,0.018,0.021,0.025,0.025,0.028,0.032,0.023,0.025,0.024,0.024,0.028,0.033,0.020,0.020,0.023,0.024,0.032,0.038,0.031,0.037,0.033,0.034,0.027,0.023,0.025,0.025,0.033,0.038,0.046,0.056,0.047,0.042,0.046,0.041,0.037,0.039,0.050,0.061,0.062,0.057,0.070,0.076,0.102,0.081,0.081,0.074,0.063,0.062,0.057,0.048,0.049,0.047,0.035,0.034,0.042,0.050,0.054,0.061,0.069
0.013,0.013,0.015,0.020,0.030,0.023,0.014,0.009,0.007,0.006,0.006,0.006,0.007,0.008,0.011,0.013,0.018,0.027,0.035,0.028,0.024,0.023,0.022,0.024,0.031,0.039,0.043,0.041,0.032,0.029,0.033,0.039,0.051,0.070,0.094,0.076,0.064,0.059,0.063,0.056,0.038,0.031,0.028,0.020,0.020,0.017,0.020,0.017,0.018,0.025,0.041,0.047,0.037,0.040,0.049,0.054,0.061,0.047,0.038,0.035,0.026,0.020,0.017,0.016,0.016,0.020,0.017,0.015,0.014,0.014,0.015,0.016,0.018,0.020,0.026,0.021,0.023,0.027,0.035,0.025,0.022,0.018,0.018,0.022,0.026,0.032,0.029,0.029,0.029,0.031,0.039,0.029,0.023,0.024,0.023,0.031,0.038,0.060,0.102,0.056,0.043,0.047,0.046,0.047,0.044,0.044,0.051,0.055,0.057,0.064,0.067,0.078,0.079,0.085,0.079,0.078,0.074,0.073,0.057,0.052,0.048,0.036,0.034,0.040,0.048,0.052,0.052,0.057
0.014,0.014,0.016,0.017,0.021,0.016,0.013,0.011,0.008,0.007,0.007,0.007,0.007,0.008,0.009,0.011,0.016,0.026,0.023,0.020,0.020,0.026,0.019,0.020,0.025,0.033,0.047,0.036,0.029,0.027,0.033,0.045,0.051,0.073,0.119,0.080,0.066,0.060,0.059,0.051,0.041,0.040,0.031,0.020,0.018,0.017,0.017,0.023,0.020,0.026,0.036,0.043,0.040,0.049,0.065,0.072,0.109,0.064,0.050,0.050,0.034,0.024,0.019,0.017,0.014,0.015,0.017,0.018,0.012,0.013,0.016,0.016,0.018,0.017,0.019,0.020,0.023,0.025,0.035,0.027,0.019,0.017,0.021,0.029,0.031,0.033,0.029,0.026,0.027,0.031,0.046,0.029,0.024,0.020,0.021,0.028,0.037,0.048,0.058,0.047,0.043,0.045,0.058,0.041,0.035,0.038,0.050,0.049,0.057,0.071,0.069,0.071,0.079,0.085,0.078,0.078,0.084,0.109,0.070,0.061,0.048,0.040,0.039,0.049,0.048,0.056,0.049,0.049
0.014,0.015,0.017,0.016,0.015,0.014,0.012,0.014,0.010,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.012,0.015,0.015,0.014,0.015,0.016,0.015,0.017,0.022,0.030,0.031,0.027,0.023,0.023,0.027,0.034,0.046,0.062,0.077,0.070,0.068,0.068,0.064,0.063,0.049,0.045,0.033,0.022,0.025,0.023,0.016,0.020,0.019,0.026,0.038,0.037,0.042,0.059,0.102,0.076,0.075,0.061,0.057,0.083,0.044,0.030,0.020,0.015,0.014,0.018,0.012,0.011,0.011,0.013,0.019,0.021,0.019,0.017,0.023,0.028,0.032,0.026,0.028,0.034,0.021,0.018,0.022,0.031,0.041,0.049,0.036,0.030,0.029,0.027,0.028,0.023,0.020,0.019,0.022,0.028,0.046,0.052,0.049,0.045,0.050,0.052,0.057,0.044,0.038,0.041,0.041,0.044,0.051,0.062,0.065,0.078,0.074,0.079,0.081,0.074,0.074,0.078,0.063,0.059,0.056,0.048,0.046,0.058,0.052,0.058,0.053,0.049
0.014,0.016,0.024,0.016,0.014,0.013,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.014,0.017,0.021,0.029,0.027,0.023,0.021,0.023,0.025,0.029,0.038,0.052,0.071,0.068,0.072,0.094,0.078,0.096,0.055,0.042,0.032,0.020,0.019,0.015,0.013,0.014,0.017,0.028,0.028,0.032,0.043,0.053,0.065,0.069,0.058,0.058,0.049,0.054,0.042,0.041,0.022,0.014,0.011,0.010,0.009,0.010,0.014,0.018,0.018,0.025,0.020,0.021,0.024,0.027,0.032,0.029,0.029,0.026,0.020,0.020,0.028,0.034,0.045,0.058,0.047,0.032,0.026,0.026,0.022,0.021,0.020,0.021,0.028,0.030,0.036,0.045,0.045,0.050,0.055,0.063,0.063,0.048,0.048,0.053,0.046,0.054,0.058,0.061,0.063,0.067,0.073,0.077,0.072,0.073,0.072,0.062,0.054,0.053,0.057,0.062,0.052,0.051,0.057,0.083,0.056,0.055
0.012,0.013,0.015,0.014,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.016,0.015,0.015,0.012,0.012,0.011,0.011,0.012,0.013,0.015,0.017,0.022,0.022,0.022,0.022,0.021,0.029,0.023,0.024,0.032,0.045,0.055,0.070,0.069,0.071,0.066,0.067,0.049,0.038,0.028,0.018,0.016,0.015,0.012,0.013,0.014,0.018,0.022,0.029,0.037,0.045,0.052,0.052,0.045,0.043,0.040,0.042,0.041,0.041,0.024,0.016,0.010,0.008,0.009,0.014,0.020,0.019,0.020,0.031,0.026,0.031,0.034,0.036,0.038,0.039,0.041,0.028,0.022,0.021,0.026,0.035,0.052,0.097,0.052,0.034,0.026,0.023,0.020,0.019,0.018,0.021,0.028,0.036,0.038,0.039,0.051,0.046,0.059,0.101,0.066,0.059,0.054,0.056,0.048,0.063,0.064,0.065,0.077,0.072,0.069,0.064,0.068,0.077,0.072,0.059,0.050,0.051,0.066,0.103,0.063,0.051,0.054,0.053,0.045,0.046
0.010,0.010,0.011,0.012,0.012,0.012,0.013,0.016,0.019,0.022,0.023,0.027,0.028,0.023,0.021,0.025,0.016,0.013,0.015,0.012,0.013,0.015,0.018,0.021,0.030,0.022,0.021,0.027,0.020,0.020,0.021,0.020,0.025,0.034,0.045,0.056,0.076,0.070,0.063,0.053,0.046,0.035,0.024,0.019,0.021,0.017,0.015,0.015,0.015,0.016,0.019,0.027,0.039,0.041,0.043,0.042,0.039,0.042,0.036,0.033,0.032,0.036,0.024,0.023,0.012,0.009,0.012,0.014,0.021,0.025,0.024,0.039,0.035,0.040,0.055,0.056,0.056,0.059,0.045,0.032,0.027,0.024,0.029,0.036,0.042,0.051,0.040,0.034,0.028,0.029,0.024,0.021,0.023,0.028,0.035,0.040,0.032,0.035,0.037,0.039,0.048,0.062,0.063,0.053,0.059,0.050,0.045,0.057,0.059,0.077,0.127,0.081,0.065,0.063,0.066,0.061,0.056,0.057,0.048,0.047,0.052,0.062,0.058,0.048,0.055,0.042,0.036,0.035
0.008,0.010,0.011,0.012,0.013,0.012,0.014,0.018,0.025,0.032,0.030,0.033,0.048,0.032,0.027,0.029,0.019,0.014,0.013,0.014,0.016,0.021,0.021,0.022,0.023,0.020,0.021,0.018,0.015,0.015,0.018,0.017,0.020,0.029,0.038,0.047,0.062,0.067,0.068,0.052,0.039,0.031,0.029,0.025,0.032,0.024,0.021,0.022,0.020,0.017,0.021,0.032,0.035,0.043,0.041,0.046,0.039,0.034,0.035,0.031,0.029,0.037,0.025,0.017,0.015,0.012,0.018,0.018,0.033,0.027,0.023,0.028,0.034,0.052,0.068,0.088,0.079,0.106,0.056,0.038,0.038,0.027,0.025,0.028,0.034,0.035,0.035,0.034,0.037,0.044,0.038,0.030,0.035,0.044,0.033,0.035,0.029,0.035,0.033,0.036,0.046,0.052,0.051,0.050,0.048,0.046,0.044,0.051,0.059,0.073,0.115,0.077,0.069,0.074,0.090,0.063,0.054,0.051,0.052,0.048,0.044,0.047,0.048,0.040,0.038,0.035,0.031,0.031
0.007,0.009,0.015,0.017,0.012,0.011,0.014,0.019,0.029,0.053,0.034,0.030,0.031,0.029,0.033,0.026,0.023,0.016,0.014,0.016,0.021,0.030,0.027,0.026,0.024,0.020,0.019,0.016,0.014,0.014,0.017,0.015,0.017,0.025,0.043,0.048,0.058,0.069,0.062,0.058,0.042,0.031,0.028,0.027,0.028,0.034,0.031,0.027,0.029,0.020,0.020,0.027,0.025,0.029,0.032,0.036,0.032,0.029,0.030,0.025,0.025,0.029,0.028,0.017,0.013,0.011,0.013,0.016,0.019,0.020,0.018,0.021,0.029,0.045,0.068,0.122,0.077,0.066,0.046,0.034,0.031,0.033,0.029,0.029,0.031,0.032,0.034,0.042,0.041,0.052,0.052,0.044,0.044,0.046,0.032,0.029,0.027,0.030,0.034,0.038,0.043,0.043,0.042,0.044,0.056,0.060,0.050,0.054,0.056,0.058,0.068,0.063,0.072,0.066,0.063,0.051,0.045,0.039,0.038,0.037,0.038,0.048,0.052,0.037,0.033,0.038,0.031,0.034
0.006,0.007,0.008,0.010,0.010,0.011,0.013,0.017,0.023,0.030,0.027,0.025,0.024,0.023,0.023,0.020,0.020,0.016,0.016,0.020,0.027,0.034,0.036,0.036,0.027,0.023,0.026,0.017,0.015,0.013,0.014,0.015,0.017,0.022,0.030,0.039,0.051,0.058,0.056,0.060,0.055,0.038,0.039,0.033,0.031,0.036,0.049,0.033,0.028,0.022,0.020,0.021,0.022,0.025,0.030,0.034,0.034,0.029,0.027,0.024,0.030,0.023,0.024,0.017,0.018,0.014,0.015,0.016,0.017,0.020,0.016,0.018,0.025,0.038,0.048,0.063,0.053,0.045,0.035,0.030,0.034,0.027,0.032,0.036,0.040,0.039,0.037,0.046,0.046,0.055,0.059,0.054,0.055,0.045,0.035,0.034,0.034,0.035,0.046,0.049,0.060,0.048,0.042,0.045,0.063,0.069,0.064,0.055,0.050,0.051,0.051,0.055,0.065,0.062,0.051,0.045,0.041,0.036,0.034,0.033,0.034,0.041,0.039,0.032,0.029,0.032,0.030,0.032
0.005,0.008,0.006,0.008,0.010,0.011,0.012,0.014,0.017,0.021,0.022,0.021,0.023,0.023,0.022,0.016,0.015,0.015,0.019,0.026,0.038,0.052,0.045,0.039,0.031,0.029,0.022,0.019,0.021,0.015,0.016,0.020,0.019,0.022,0.028,0.041,0.057,0.063,0.065,0.065,0.061,0.043,0.035,0.031,0.037,0.039,0.042,0.038,0.038,0.027,0.023,0.027,0.024,0.031,0.036,0.045,0.049,0.036,0.029,0.024,0.030,0.024,0.023,0.017,0.018,0.016,0.023,0.016,0.020,0.020,0.014,0.016,0.021,0.028,0.034,0.039,0.036,0.033,0.027,0.028,0.032,0.024,0.024,0.029,0.035,0.037,0.040,0.045,0.054,0.080,0.059,0.057,0.050,0.050,0.045,0.042,0.044,0.048,0.051,0.064,0.104,0.060,0.046,0.045,0.053,0.063,0.074,0.066,0.054,0.048,0.045,0.052,0.047,0.052,0.045,0.055,0.052,0.040,0.033,0.035,0.033,0.036,0.039,0.032,0.028,0.027,0.028,0.035
0.004,0.005,0.005,0.008,0.015,0.015,0.012,0.012,0.013,0.016,0.021,0.021,0.030,0.019,0.016,0.013,0.013,0.015,0.022,0.032,0.053,0.101,0.054,0.040,0.039,0.032,0.024,0.023,0.019,0.017,0.021,0.035,0.023,0.022,0.027,0.038,0.053,0.061,0.096,0.069,0.058,0.044,0.041,0.034,0.041,0.053,0.056,0.053,0.047,0.035,0.029,0.028,0.027,0.032,0.038,0.052,0.094,0.048,0.032,0.023,0.022,0.021,0.019,0.021,0.028,0.016,0.014,0.013,0.014,0.016,0.013,0.016,0.021,0.028,0.028,0.028,0.028,0.030,0.021,0.019,0.020,0.025,0.023,0.030,0.034,0.040,0.051,0.051,0.051,0.060,0.056,0.056,0.056,0.065,0.047,0.043,0.044,0.056,0.055,0.071,0.069,0.056,0.049,0.048,0.055,0.075,0.123,0.081,0.067,0.056,0.046,0.042,0.038,0.044,0.040,0.049,0.043,0.038,0.033,0.033,0.035,0.039,0.046,0.036,0.031,0.026,0.027,0.032
0.003,0.003,0.005,0.009,0.018,0.014,0.014,0.011,0.011,0.012,0.014,0.015,0.017,0.015,0.014,0.011,0.012,0.015,0.021,0.034,0.041,0.056,0.046,0.042,0.033,0.034,0.031,0.025,0.022,0.021,0.023,0.030,0.026,0.021,0.025,0.042,0.052,0.053,0.061,0.059,0.059,0.049,0.038,0.037,0.054,0.062,0.092,0.072,0.067,0.048,0.040,0.041,0.033,0.034,0.043,0.046,0.057,0.043,0.036,0.025,0.022,0.021,0.019,0.030,0.020,0.014,0.011,0.012,0.018,0.014,0.014,0.018,0.024,0.041,0.028,0.024,0.023,0.021,0.016,0.014,0.014,0.017,0.021,0.035,0.040,0.039,0.039,0.041,0.049,0.065,0.065,0.058,0.056,0.055,0.042,0.043,0.052,0.051,0.060,0.070,0.062,0.061,0.057,0.056,0.058,0.068,0.085,0.080,0.095,0.057,0.046,0.041,0.035,0.037,0.038,0.052,0.052,0.048,0.039,0.037,0.042,0.048,0.078,0.043,0.030,0.025,0.026,0.027
0.002,0.003,0.004,0.008,0.010,0.009,0.009,0.010,0.010,0.011,0.013,0.013,0.016,0.016,0.012,0.012,0.014,0.015,0.019,0.033,0.033,0.042,0.040,0.033,0.030,0.035,0.041,0.032,0.027,0.026,0.029,0.025,0.020,0.018,0.021,0.031,0.046,0.048,0.055,0.063,0.060,0.048,0.037,0.034,0.040,0.049,0.063,0.075,0.118,0.065,0.044,0.039,0.037,0.039,0.041,0.044,0.048,0.043,0.034,0.029,0.029,0.021,0.018,0.021,0.017,0.014,0.010,0.012,0.014,0.017,0.017,0.023,0.023,0.027,0.026,0.023,0.024,0.020,0.014,0.012,0.011,0.013,0.018,0.028,0.040,0.039,0.035,0.037,0.042,0.055,0.071,0.057,0.048,0.049,0.044,0.055,0.053,0.055,0.052,0.066,0.065,0.072,0.068,0.076,0.068,0.068,0.085,0.076,0.062,0.046,0.038,0.035,0.031,0.033,0.040,0.046,0.056,0.063,0.050,0.043,0.048,0.043,0.046,0.037,0.029,0.024,0.022,0.022
0.002,0.003,0.005,0.005,0.006,0.008,0.009,0.014,0.010,0.010,0.016,0.012,0.012,0.017,0.012,0.013,0.016,0.015,0.015,0.020,0.026,0.034,0.036,0.030,0.030,0.041,0.074,0.041,0.031,0.034,0.050,0.027,0.020,0.017,0.020,0.025,0.037,0.048,0.063,0.065,0.072,0.059,0.040,0.033,0.037,0.041,0.053,0.066,0.072,0.056,0.048,0.047,0.050,0.045,0.051,0.039,0.037,0.035,0.034,0.033,0.023,0.019,0.020,0.031,0.018,0.015,0.011,0.011,0.015,0.017,0.021,0.026,0.026,0.027,0.032,0.022,0.024,0.018,0.014,0.014,0.011,0.011,0.016,0.026,0.027,0.029,0.030,0.035,0.043,0.056,0.074,0.068,0.048,0.042,0.038,0.043,0.042,0.046,0.048,0.057,0.064,0.075,0.084,0.128,0.082,0.067,0.071,0.064,0.048,0.039,0.033,0.027,0.024,0.029,0.044,0.053,0.074,0.114,0.064,0.047,0.046,0.037,0.037,0.036,0.027,0.027,0.022,0.022
0.003,0.004,0.006,0.007,0.005,0.006,0.010,0.009,0.008,0.008,0.009,0.008,0.009,0.011,0.011,0.014,0.013,0.012,0.012,0.014,0.020,0.032,0.029,0.027,0.027,0.033,0.041,0.033,0.030,0.036,0.031,0.023,0.021,0.019,0.026,0.022,0.029,0.046,0.053,0.071,0.119,0.065,0.041,0.032,0.032,0.037,0.042,0.053,0.063,0.055,0.043,0.041,0.048,0.046,0.045,0.040,0.036,0.028,0.035,0.026,0.021,0.021,0.019,0.023,0.018,0.017,0.015,0.014,0.018,0.022,0.029,0.039,0.035,0.028,0.023,0.019,0.019,0.016,0.015,0.012,0.011,0.012,0.015,0.027,0.027,0.026,0.032,0.044,0.053,0.069,0.117,0.076,0.050,0.039,0.035,0.046,0.037,0.044,0.046,0.055,0.080,0.076,0.084,0.094,0.075,0.059,0.053,0.051,0.042,0.042,0.032,0.022,0.022,0.030,0.038,0.055,0.087,0.078,0.058,0.044,0.037,0.031,0.032,0.034,0.025,0.023,0.024,0.024
0.004,0.006,0.014,0.007,0.005,0.005,0.007,0.008,0.009,0.008,0.007,0.007,0.009,0.012,0.014,0.023,0.015,0.013,0.010,0.013,0.016,0.027,0.029,0.028,0.027,0.025,0.028,0.028,0.026,0.031,0.025,0.022,0.025,0.018,0.019,0.018,0.023,0.036,0.045,0.061,0.066,0.055,0.039,0.033,0.031,0.034,0.036,0.041,0.049,0.055,0.042,0.036,0.038,0.036,0.034,0.032,0.023,0.021,0.025,0.023,0.020,0.018,0.017,0.019,0.017,0.015,0.015,0.016,0.022,0.032,0.041,0.075,0.041,0.029,0.022,0.021,0.028,0.023,0.024,0.016,0.017,0.015,0.014,0.017,0.020,0.027,0.043,0.061,0.067,0.068,0.073,0.063,0.055,0.043,0.033,0.031,0.029,0.032,0.040,0.051,0.065,0.068,0.077,0.108,0.072,0.054,0.047,0.039,0.033,0.029,0.024,0.020,0.022,0.025,0.035,0.055,0.098,0.069,0.058,0.047,0.039,0.029,0.025,0.025,0.022,0.022,0.024,0.026
0.007,0.007,0.009,0.009,0.007,0.006,0.008,0.012,0.016,0.010,0.010,0.009,0.013,0.023,0.017,0.018,0.017,0.017,0.010,0.011,0.012,0.019,0.017,0.016,0.017,0.018,0.025,0.022,0.021,0.022,0.025,0.019,0.016,0.015,0.018,0.015,0.020,0.028,0.041,0.051,0.045,0.043,0.040,0.035,0.034,0.038,0.035,0.036,0.039,0.039,0.033,0.027,0.024,0.022,0.021,0.020,0.015,0.014,0.017,0.019,0.025,0.018,0.018,0.023,0.021,0.018,0.018,0.019,0.026,0.033,0.041,0.051,0.036,0.032,0.023,0.027,0.034,0.024,0.031,0.020,0.020,0.024,0.017,0.017,0.021,0.034,0.040,0.061,0.068,0.062,0.064,0.061,0.062,0.050,0.035,0.029,0.026,0.028,0.033,0.040,0.048,0.062,0.069,0.076,0.063,0.053,0.053,0.039,0.033,0.030,0.025,0.019,0.020,0.024,0.030,0.043,0.056,0.056,0.052,0.046,0.047,0.030,0.025,0.023,0.022,0.029,0.031,0.025
0.008,0.010,0.010,0.011,0.011,0.009,0.010,0.014,0.012,0.011,0.012,0.013,0.017,0.030,0.021,0.018,0.016,0.017,0.010,0.008,0.008,0.011,0.012,0.011,0.011,0.012,0.016,0.022,0.017,0.018,0.025,0.021,0.014,0.014,0.011,0.012,0.016,0.026,0.031,0.031,0.032,0.034,0.038,0.044,0.042,0.039,0.037,0.038,0.041,0.040,0.034,0.025,0.020,0.017,0.021,0.014,0.010,0.009,0.012,0.018,0.022,0.017,0.018,0.026,0.029,0.023,0.022,0.023,0.025,0.032,0.042,0.047,0.035,0.040,0.025,0.027,0.022,0.022,0.024,0.023,0.019,0.023,0.022,0.023,0.023,0.035,0.042,0.058,0.061,0.059,0.067,0.067,0.068,0.049,0.043,0.031,0.028,0.032,0.039,0.045,0.043,0.047,0.051,0.056,0.053,0.053,0.052,0.042,0.040,0.032,0.023,0.018,0.020,0.029,0.029,0.033,0.039,0.046,0.042,0.039,0.039,0.029,0.030,0.027,0.022,0.024,0.021,0.021
0.013,0.013,0.018,0.014,0.013,0.016,0.014,0.016,0.015,0.015,0.021,0.019,0.020,0.029,0.027,0.026,0.017,0.016,0.009,0.007,0.007,0.009,0.008,0.008,0.008,0.010,0.011,0.013,0.013,0.014,0.016,0.014,0.014,0.009,0.007,0.008,0.012,0.019,0.020,0.022,0.027,0.035,0.045,0.056,0.047,0.043,0.043,0.047,0.058,0.056,0.043,0.030,0.023,0.016,0.014,0.012,0.008,0.007,0.008,0.012,0.014,0.015,0.019,0.026,0.024,0.029,0.028,0.030,0.027,0.030,0.038,0.036,0.027,0.024,0.020,0.017,0.016,0.015,0.019,0.028,0.019,0.021,0.019,0.024,0.024,0.028,0.037,0.044,0.053,0.053,0.056,0.064,0.062,0.045,0.037,0.035,0.038,0.046,0.040,0.038,0.048,0.051,0.052,0.058,0.054,0.056,0.062,0.048,0.038,0.029,0.024,0.019,0.020,0.030,0.034,0.030,0.034,0.040,0.039,0.032,0.030,0.027,0.028,0.033,0.024,0.023,0.019,0.023
0.014,0.019,0.029,0.022,0.019,0.021,0.022,0.024,0.022,0.021,0.022,0.020,0.022,0.031,0.040,0.027,0.019,0.014,0.009,0.007,0.007,0.006,0.006,0.006,0.008,0.010,0.010,0.011,0.012,0.015,0.017,0.014,0.011,0.007,0.006,0.008,0.014,0.013,0.017,0.020,0.028,0.043,0.061,0.101,0.060,0.053,0.048,0.058,0.102,0.062,0.045,0.038,0.035,0.020,0.014,0.011,0.009,0.008,0.008,0.010,0.012,0.020,0.017,0.020,0.023,0.033,0.031,0.047,0.029,0.025,0.028,0.036,0.025,0.019,0.015,0.012,0.012,0.013,0.017,0.022,0.019,0.024,0.021,0.021,0.023,0.031,0.034,0.046,0.051,0.066,0.064,0.071,0.060,0.047,0.039,0.037,0.033,0.039,0.039,0.037,0.041,0.051,0.066,0.058,0.055,0.067,0.104,0.063,0.045,0.034,0.026,0.021,0.022,0.030,0.032,0.031,0.039,0.034,0.034,0.032,0.035,0.027,0.029,0.043,0.026,0.020,0.021,0.023
0.014,0.017,0.025,0.030,0.029,0.031,0.032,0.041,0.033,0.032,0.035,0.024,0.024,0.036,0.069,0.034,0.022,0.016,0.011,0.009,0.007,0.007,0.006,0.007,0.009,0.012,0.011,0.011,0.014,0.018,0.030,0.018,0.013,0.008,0.006,0.007,0.009,0.012,0.023,0.024,0.029,0.041,0.047,0.058,0.048,0.050,0.049,0.050,0.060,0.056,0.049,0.034,0.030,0.023,0.019,0.015,0.014,0.012,0.009,0.010,0.012,0.016,0.019,0.022,0.024,0.025,0.024,0.028,0.023,0.022,0.022,0.028,0.027,0.019,0.014,0.011,0.011,0.016,0.019,0.019,0.018,0.022,0.026,0.026,0.027,0.033,0.038,0.047,0.054,0.072,0.064,0.070,0.061,0.060,0.051,0.043,0.032,0.030,0.032,0.042,0.041,0.049,0.069,0.066,0.057,0.067,0.076,0.068,0.055,0.047,0.033,0.026,0.025,0.025,0.028,0.028,0.032,0.033,0.040,0.031,0.027,0.026,0.027,0.028,0.024,0.023,0.030,0.026
0.016,0.019,0.028,0.032,0.029,0.031,0.042,0.080,0.045,0.041,0.030,0.025,0.023,0.027,0.035,0.026,0.021,0.021,0.014,0.010,0.009,0.010,0.009,0.010,0.010,0.012,0.012,0.013,0.017,0.020,0.028,0.017,0.012,0.009,0.008,0.009,0.008,0.010,0.017,0.023,0.031,0.039,0.044,0.040,0.038,0.041,0.047,0.046,0.046,0.044,0.038,0.034,0.040,0.031,0.032,0.022,0.017,0.014,0.013,0.013,0.016,0.021,0.028,0.022,0.025,0.025,0.020,0.022,0.021,0.023,0.020,0.020,0.020,0.017,0.014,0.012,0.011,0.012,0.016,0.023,0.021,0.022,0.029,0.040,0.038,0.039,0.040,0.046,0.059,0.074,0.077,0.075,0.063,0.064,0.052,0.044,0.037,0.033,0.033,0.036,0.044,0.055,0.057,0.060,0.059,0.067,0.079,0.075,0.070,0.067,0.046,0.033,0.030,0.026,0.032,0.028,0.040,0.032,0.036,0.034,0.028,0.033,0.033,0.029,0.026,0.027,0.028,0.034
0.020,0.023,0.028,0.034,0.028,0.030,0.035,0.044,0.036,0.032,0.028,0.030,0.021,0.021,0.023,0.021,0.021,0.028,0.017,0.014,0.013,0.018,0.013,0.016,0.013,0.015,0.014,0.017,0.024,0.021,0.021,0.016,0.013,0.013,0.014,0.017,0.010,0.008,0.011,0.019,0.025,0.026,0.029,0.034,0.033,0.043,0.049,0.043,0.045,0.047,0.039,0.035,0.041,0.029,0.030,0.033,0.028,0.021,0.020,0.019,0.024,0.032,0.024,0.020,0.027,0.019,0.017,0.019,0.019,0.022,0.021,0.020,0.021,0.020,0.018,0.013,0.014,0.012,0.014,0.018,0.020,0.026,0.038,0.035,0.034,0.034,0.039,0.056,0.066,0.095,0.089,0.074,0.056,0.054,0.045,0.047,0.036,0.038,0.036,0.037,0.048,0.060,0.060,0.072,0.068,0.078,0.091,0.102,0.085,0.076,0.061,0.042,0.043,0.031,0.029,0.025,0.028,0.030,0.031,0.032,0.030,0.032,0.031,0.037,0.033,0.032,0.031,0.039
0.026,0.034,0.030,0.030,0.029,0.029,0.030,0.036,0.030,0.029,0.025,0.021,0.018,0.018,0.020,0.019,0.020,0.020,0.018,0.022,0.015,0.014,0.014,0.015,0.015,0.015,0.016,0.019,0.023,0.023,0.023,0.020,0.019,0.022,0.024,0.018,0.012,0.009,0.009,0.012,0.016,0.024,0.026,0.027,0.028,0.035,0.039,0.041,0.052,0.049,0.045,0.044,0.039,0.027,0.025,0.030,0.025,0.029,0.035,0.028,0.033,0.031,0.025,0.017,0.016,0.014,0.016,0.021,0.021,0.025,0.025,0.024,0.030,0.021,0.016,0.013,0.013,0.014,0.014,0.017,0.021,0.031,0.035,0.042,0.041,0.037,0.039,0.053,0.072,0.128,0.089,0.066,0.053,0.057,0.048,0.048,0.041,0.046,0.039,0.043,0.051,0.062,0.075,0.083,0.080,0.098,0.107,0.150,0.111,0.081,0.059,0.047,0.037,0.039,0.041,0.028,0.028,0.042,0.039,0.043,0.035,0.035,0.034,0.045,0.047,0.049,0.039,0.043
